Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type,Tags
Smoked Atlantic Salmon,12.99,FrozenMeat_Seafood,No Frills,8.66,100,g,"salmon, Atlantic, smoked, seafood, frozen, gourmet, savory, easy to prepare, dinner, lunch, rich, premium, high quality, flavorful"
Sweet & Smoky Barbecue Butterflied Black Tiger Shrimp,15.0,FrozenMeat_Seafood,No Frills,4.17,100,g,"shrimp, sweet, smoky, barbecue, butterflied, black tiger, seafood, frozen, shellfish, crispy, easy to prepare, appetizer, snack, party food, dinner, gourmet, savory, tangy"
Frozen Stuffed Turkey 7-9 Kg,53.0,FrozenMeat_Seafood,No Frills,0.66,100,g,"turkey, stuffed, frozen, 7-9kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory, rich, flavorful"
Gochujang Sweet & Spicy Chicken Bites,11.99,FrozenMeat_Seafood,No Frills,1.71,100,g,"chicken, bites, gochujang, sweet, spicy, poultry, frozen, seasoned, easy to prepare, snack, party food, dinner, lunch, comfort food, savory, tangy, hot"
"Frozen Turkey, 3-5 Kg",28.0,FrozenMeat_Seafood,No Frills,0.7,100,g,"turkey, frozen, 3-5kg, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
"Pub Style Chicken Strips, Fully Cooked",10.99,FrozenMeat_Seafood,Superstore,1.57,100,g,"chicken, strips, pub style, fully cooked, frozen, appetizer, meal, poultry, snack, breaded, crispy, pub chicken, pub strips, chicken strips, cooked strips, ready to eat"
"Pacific White Shrimp Raw Peeled, Large",10.99,FrozenMeat_Seafood,Superstore,2.75,100,g,"shrimp, raw, peeled, large, seafood, pacific, shellfish, uncooked, frozen, meal, ingredient, crustacean, shrimp raw, large shrimp, peeled shrimp, pacific shrimp"
"Pub Style Chicken Nugget, Fully Cooked",10.99,FrozenMeat_Seafood,Superstore,1.57,100,g,"chicken, nugget, pub style, fully cooked, frozen, appetizer, meal, poultry, snack, breaded, crispy, pub chicken, pub nugget, chicken nugget, cooked nugget, ready to eat"
Free From Angus Beef Burger,14.0,FrozenMeat_Seafood,Superstore,1.37,100,g,"beef, burger, angus, free from, organic, frozen, patty, BBQ, meal, meat, premium, angus beef, angus burger, organic beef, organic burger"
Pacific White Shrimp Cooked Peeled,10.99,FrozenMeat_Seafood,Superstore,2.75,100,g,"shrimp, cooked, peeled, seafood, pacific, shellfish, frozen, meal, ingredient, crustacean, shrimp cooked, peeled shrimp, pacific shrimp"
Pacific White Shrimp Raw 16-20/LB,7.49,FrozenMeat_Seafood,Superstore,2.5,100,g,"shrimp, raw, 16-20, seafood, pacific, shellfish, uncooked, frozen, meal, ingredient, crustacean, shrimp raw, pacific shrimp"
"Pub Style Chicken Burger, Fully Cooked",10.99,FrozenMeat_Seafood,Superstore,1.57,100,g,"chicken, burger, pub style, fully cooked, frozen, patty, meal, poultry, breaded, crispy, pub chicken, pub burger, chicken burger, cooked burger, ready to eat"
Buttermilk Chicken Breast Pieces,10.0,FrozenMeat_Seafood,Superstore,0.83,100,g,"chicken, breast, pieces, buttermilk, frozen, meal, poultry, ingredient, buttermilk chicken, chicken breast, chicken pieces, buttermilk pieces"
Chicken Strips,10.0,FrozenMeat_Seafood,Superstore,0.67,100,g,"chicken, strips, frozen, meal, poultry, snack, breaded, crispy, chicken strips"
"Popcorn Chicken, Fully Cooked",10.99,FrozenMeat_Seafood,Superstore,1.57,100,g,"chicken, popcorn, fully cooked, frozen, appetizer, meal, poultry, snack, breaded, crispy, popcorn chicken, cooked chicken, ready to eat"
Pork Belly Burnt Ends,14.0,FrozenMeat_Seafood,Superstore,2.8,100,g,"pork, belly, burnt ends, frozen, meal, BBQ, appetizer, snack, meat, pork belly, burnt ends, BBQ pork, BBQ snack"
Lean Ground Beef Uncooked,10.0,FrozenMeat_Seafood,Superstore,0.91,100,g,"beef, ground, lean, uncooked, frozen, meat, ingredient, lean beef, ground beef, uncooked beef, lean ground"
Chicken Nuggets,10.0,FrozenMeat_Seafood,Superstore,0.67,100,g,"chicken, nuggets, frozen, appetizer, meal, poultry, snack, breaded, crispy, chicken nuggets"
Beef Burger 4 Oz,12.0,FrozenMeat_Seafood,Superstore,0.88,100,g,"beef, burger, 4 oz, frozen, patty, meal, meat, 4 oz beef, beef patty, burger patty"
Sirloin Beef Burger,14.0,FrozenMeat_Seafood,Superstore,1.37,100,g,"beef, burger, sirloin, frozen, patty, BBQ, meal, meat, premium, sirloin beef, sirloin burger, beef burger"
Angus Burger,14.0,FrozenMeat_Seafood,Superstore,1.37,100,g,"beef, burger, angus, frozen, patty, BBQ, meal, meat, premium, angus beef, angus burger"
The Ultimate Canadiana Burger,14.0,FrozenMeat_Seafood,Superstore,1.64,100,g,"beef, burger, ultimate, canadiana, frozen, patty, BBQ, meal, meat, premium, canadian burger, ultimate burger, beef burger"
Lean Beef Burgers,14.0,FrozenMeat_Seafood,Superstore,1.24,100,g,"beef, burgers, lean, frozen, patty, BBQ, meal, meat, premium, lean beef, lean burger, beef burger"
"Pub Style Chicken Fries, Fully Cooked",10.99,FrozenMeat_Seafood,Superstore,1.57,100,g,"chicken, fries, pub style, fully cooked, frozen, appetizer, meal, poultry, snack, breaded, crispy, pub chicken, pub fries, chicken fries, cooked fries, ready to eat"
"Chicken Wings, Crisp & Crunchy Mild Southern-Style",14.99,FrozenMeat_Seafood,Superstore,1.65,100,g,"chicken, wings, crisp, crunchy, mild, southern-style, frozen, appetizer, meal, poultry, snack, breaded, crispy, mild wings, southern chicken, southern wings, crunchy wings"
"Pub Recipe Chicken Strips, Fully Cooked",7.0,FrozenMeat_Seafood,Superstore,1.0,100,g,"chicken, strips, pub recipe, fully cooked, frozen, appetizer, meal, poultry, snack, breaded, crispy, pub chicken, pub strips, chicken strips, cooked strips, ready to eat"
Wagyu Beef Burgers,12.0,FrozenMeat_Seafood,Superstore,2.11,100,g,"beef, burgers, wagyu, frozen, patty, BBQ, meal, meat, premium, wagyu beef, wagyu burger, beef burger"
Gluten Free Chicken Strips,7.0,FrozenMeat_Seafood,Superstore,1.17,100,g,"chicken, strips, gluten free, frozen, meal, poultry, snack, breaded, crispy, gluten-free chicken, gluten-free strips, chicken strips"
"Fish Sticks, Family Pack",6.88,FrozenMeat_Seafood,Superstore,1.36,100,g,"fish, sticks, family pack, frozen, meal, seafood, snack, breaded, crispy, fish sticks, family fish, family pack sticks"
English Style Battered Fillets,6.88,FrozenMeat_Seafood,Superstore,1.9,100,g,"fish, fillets, english style, battered, frozen, meal, seafood, snack, breaded, crispy, english fillets, battered fish, fish fillets"
"Chicken Fries, Fully Cooked",10.0,FrozenMeat_Seafood,Superstore,0.67,100,g,"chicken, fries, fully cooked, breaded, crispy, frozen, poultry, snack, fast food, savory, easy to prepare, quick meal, white meat, kids meal, convenience food, comfort food, party food"
"Thick & Crispy Breaded Chicken Burgers, Fully Cooked",7.0,FrozenMeat_Seafood,Superstore,1.0,100,g,"chicken, thick, crispy, breaded, burgers, fully cooked, poultry, sandwich, frozen, white meat, convenience food, easy to prepare, quick meal, fast food, lunch, dinner, snack, comfort food"
Tom Kha Butterflied Black Tiger Shrimp,15.0,FrozenMeat_Seafood,Superstore,4.17,100,g,"shrimp, black tiger, butterflied, tom kha, seafood, exotic, Asian cuisine, Thai, frozen, shellfish, gourmet, unique flavor, spicy, creamy, rich, aromatic, ready to cook, dinner"
"Family Favourites Beer Battered Fish Fillets, Uncooked",6.88,FrozenMeat_Seafood,Superstore,1.9,100,g,"fish, fillets, beer battered, uncooked, family favorites, seafood, crispy, pub style, frozen, easy to prepare, dinner, comfort food, party food, fish and chips, golden brown, savory, crunchy"
Breaded Chicken Cutlettes Chicken Strips,6.0,FrozenMeat_Seafood,Superstore,0.66,100,g,"chicken, breaded, cutlets, strips, poultry, frozen, white meat, crispy, easy to prepare, snack, lunch, dinner, convenience food, fast food, comfort food, kids meal, finger food"
Italian Meatballs,10.0,FrozenMeat_Seafood,Superstore,0.67,100,g,"meatballs, Italian, beef, pork, herbs, spices, frozen, easy to prepare, pasta, sauce, dinner, lunch, savory, hearty, comfort food, traditional, authentic, Mediterranean cuisine"
"Pub Recipe Chicken Nuggets, Fully Cooked",7.0,FrozenMeat_Seafood,Superstore,1.0,100,g,"chicken, nuggets, pub recipe, fully cooked, poultry, breaded, crispy, frozen, snack, kids meal, fast food, easy to prepare, white meat, finger food, party food, lunch, dinner, convenience food, comfort food"
"Fish In Tempura Batter, Family Pack",6.88,FrozenMeat_Seafood,Superstore,1.36,100,g,"fish, tempura batter, family pack, seafood, crispy, Asian cuisine, frozen, easy to prepare, dinner, party food, snack, light, golden brown, crunchy, savory, comfort food"
Breaded Chicken Burger,10.0,FrozenMeat_Seafood,Superstore,0.67,100,g,"chicken, breaded, burger, poultry, sandwich, frozen, white meat, crispy, convenience food, easy to prepare, lunch, dinner, fast food, snack, comfort food"
Zipperback Pacific White Shrimp Raw,8.99,FrozenMeat_Seafood,Superstore,2.25,100,g,"shrimp, zipperback, Pacific white, raw, seafood, frozen, shellfish, versatile, easy to cook, healthy, light, high protein, dinner, gourmet, savory"
"Fully Cooked, Breaded Chicken Nuggets Cutlettes",6.0,FrozenMeat_Seafood,Superstore,0.66,100,g,"chicken, breaded, nuggets, cutlets, fully cooked, poultry, frozen, white meat, crispy, easy to prepare, snack, kids meal, fast food, lunch, dinner, convenience food, comfort food, finger food"
Chicken Swiss,10.0,FrozenMeat_Seafood,Superstore,1.01,100,g,"chicken, Swiss, poultry, frozen, cheese, savory, easy to prepare, lunch, dinner, convenience food, gourmet, white meat, comfort food"
"Fully Cooked, Breaded Chicken Burgers",6.0,FrozenMeat_Seafood,Superstore,0.66,100,g,"chicken, breaded, burgers, fully cooked, poultry, sandwich, frozen, white meat, crispy, convenience food, easy to prepare, lunch, dinner, fast food, snack, comfort food"
Homestyle Stuffing,7.29,FrozenMeat_Seafood,Superstore,0.81,100,g,"stuffing, homestyle, side dish, bread, herbs, spices, frozen, easy to prepare, dinner, holiday, Thanksgiving, Christmas, comfort food, traditional, savory, hearty"
Jerk Chicken Wings,14.99,FrozenMeat_Seafood,Superstore,1.65,100,g,"chicken, wings, jerk, spicy, Caribbean, poultry, frozen, seasoned, flavorful, easy to prepare, snack, party food, dinner, lunch, comfort food"
Chicken Breast Fillets,16.99,FrozenMeat_Seafood,Superstore,2.36,100,g,"chicken, breast, fillets, poultry, frozen, white meat, versatile, easy to cook, healthy, high protein, dinner, lunch, lean, savory"
Shrimp Cakes,7.99,FrozenMeat_Seafood,Superstore,4.7,100,g,"shrimp, cakes, seafood, frozen, shellfish, crispy, easy to prepare, appetizer, snack, party food, dinner, gourmet, savory"
"Chicken Stuffed with Ham & Mozzarella, Raised Without Antibiotics",16.99,FrozenMeat_Seafood,Superstore,2.99,100,g,"chicken, stuffed, ham, mozzarella, raised without antibiotics, poultry, frozen, cheese, gourmet, savory, dinner, lunch, comfort food, white meat, easy to prepare"
"Frozen Utility Turkey, 3-5kg",31.07,FrozenMeat_Seafood,Superstore,3.19,1,lb,"turkey, frozen, utility, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
Boneless Pork Bites,6.99,FrozenMeat_Seafood,Superstore,1.75,100,g,"pork, boneless, bites, meat, frozen, crispy, easy to prepare, snack, party food, dinner, lunch, savory, comfort food, finger food"
English Style Chips & Fish,6.88,FrozenMeat_Seafood,Superstore,1.73,100,g,"fish, chips, English style, seafood, frozen, crispy, pub style, easy to prepare, dinner, snack, comfort food, party food, fish and chips, golden brown, savory, crunchy"
"Chicken Legs, Club Pack",17.99,FrozenMeat_Seafood,Superstore,0.9,100,g,"chicken, legs, club pack, poultry, frozen, white meat, versatile, easy to cook, healthy, high protein, dinner, lunch, savory"
Pacific White Shrimp,6.99,FrozenMeat_Seafood,Superstore,2.33,100,g,"shrimp, Pacific white, seafood, frozen, shellfish, versatile, easy to cook, healthy, light, high protein, dinner, gourmet, savory"
"Pub Recipe Chicken Strips, Fully Cooked, Club Size",10.99,FrozenMeat_Seafood,Superstore,0.79,100,g,"chicken, strips, pub recipe, fully cooked, club size, poultry, breaded, crispy, frozen, snack, kids meal, fast food, easy to prepare, white meat, finger food, party food, lunch, dinner, convenience food, comfort food"
"Chicken Stuffed with Ham & Mozzarella, Raised Without Antibiotics",16.99,FrozenMeat_Seafood,Superstore,2.99,100,g,"chicken, stuffed, ham, mozzarella, raised without antibiotics, poultry, frozen, cheese, gourmet, savory, dinner, lunch, comfort food, white meat, easy to prepare"
Kalbi Beef Short Ribs,14.0,FrozenMeat_Seafood,Superstore,2.8,100,g,"beef, short ribs, Kalbi, Korean, marinated, frozen, BBQ, easy to cook, savory, gourmet, dinner, lunch, party food, comfort food"
"Frozen Utility Turkey, 3-5kg",31.07,FrozenMeat_Seafood,Superstore,3.19,1,lb,"turkey, frozen, utility, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
"Fish In Tempura Batter, Haddock",6.88,FrozenMeat_Seafood,Superstore,2.71,100,g,"fish, tempura batter, haddock, seafood, crispy, Asian cuisine, frozen, easy to prepare, dinner, party food, snack, light, golden brown, crunchy, savory, comfort food"
Sirloin Beef Meatballs,16.99,FrozenMeat_Seafood,Superstore,1.87,100,g,"meatballs, sirloin, beef, herbs, spices, frozen, easy to prepare, pasta, sauce, dinner, lunch, savory, hearty, comfort food, traditional, gourmet"
Crispy Calamari,6.49,FrozenMeat_Seafood,Superstore,2.16,100,g,"calamari, crispy, seafood, frozen, shellfish, appetizer, snack, party food, dinner, gourmet, savory, easy to prepare, crunchy"
"Boneless Chicken Bites, Honey Garlic",16.99,FrozenMeat_Seafood,Superstore,2.39,100,g,"chicken, boneless, bites, honey garlic, poultry, frozen, crispy, easy to prepare, snack, party food, dinner, lunch, savory, comfort food, finger food, sweet, tangy"
Honey Barbecue Pork Back Ribs,12.99,FrozenMeat_Seafood,Superstore,1.91,100,g,"pork, back ribs, honey barbecue, BBQ, frozen, easy to cook, savory, sweet, dinner, lunch, comfort food, party food, tender, flavorful"
Oak-Smoked Citrus and Gin Scottish Atlantic Salmon,10.99,FrozenMeat_Seafood,Superstore,8.79,100,g,"salmon, oak-smoked, citrus, gin, Scottish, Atlantic, seafood, frozen, gourmet, savory, easy to prepare, dinner, lunch, rich, aromatic, unique flavor, premium"
Montana's Texan BBQ Ribs,13.99,FrozenMeat_Seafood,Superstore,2.15,100,g,"pork, ribs, Texan BBQ, Montana, BBQ, frozen, easy to cook, savory, sweet, dinner, lunch, comfort food, party food, tender, flavorful"
"Beef Burgers, Fully Cooked",34.99,FrozenMeat_Seafood,Superstore,1.54,100,g,"beef, burgers, fully cooked, frozen, sandwich, easy to prepare, lunch, dinner, fast food, comfort food, savory, hearty"
Crispy Shrimp Fine Hors D'Oeuvre Trio,8.99,FrozenMeat_Seafood,Superstore,1.7,100,g,"shrimp, crispy, hors d'oeuvre, trio, seafood, frozen, gourmet, appetizer, party food, savory, elegant, easy to prepare, crunchy, shellfish"
"Salmon Sashimi, Frozen",7.99,FrozenMeat_Seafood,Superstore,7.99,100,g,"salmon, sashimi, seafood, frozen, raw, gourmet, Japanese cuisine, sushi, high quality, premium, savory, light, healthy, rich flavor"
Chicken Wings Honey & Garlic Flavoured,15.99,FrozenMeat_Seafood,Superstore,2.05,100,g,"chicken, wings, honey, garlic, flavored, poultry, frozen, seasoned, easy to prepare, snack, party food, dinner, lunch, comfort food, sweet, tangy, savory"
Club Pack Fully Cooked Buttermilk Chicken Breast Fillets,32.99,FrozenMeat_Seafood,Superstore,1.82,100,g,"chicken, buttermilk, breast, fillets, fully cooked, club pack, poultry, frozen, white meat, crispy, easy to prepare, snack, lunch, dinner, convenience food, comfort food, fast food"
Breaded Chicken Cutlettes Chicken Nuggets Club Size,10.99,FrozenMeat_Seafood,Superstore,0.61,100,g,"chicken, breaded, cutlets, nuggets, club size, poultry, frozen, white meat, crispy, easy to prepare, snack, kids meal, fast food, lunch, dinner, convenience food, comfort food, finger food"
Chicken Mini Cutlettes Breaded,8.99,FrozenMeat_Seafood,Superstore,0.9,100,g,"chicken, mini, cutlets, breaded, poultry, frozen, white meat, crispy, easy to prepare, snack, kids meal, fast food, lunch, dinner, convenience food, comfort food, finger food"
Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,14.99,FrozenMeat_Seafood,Superstore,1.87,100,g,"chicken, boneless, breast, chunks, maple, barbecue, too good to be wings, poultry, frozen, crispy, easy to prepare, snack, party food, dinner, lunch, comfort food, sweet, savory"
Atlantic Salmon Skinless Boneless,8.99,FrozenMeat_Seafood,Superstore,1.98,100,g,"salmon, Atlantic, skinless, boneless, seafood, frozen, healthy, high protein, versatile, easy to cook, dinner, lunch, gourmet, savory, rich flavor"
"Frozen Utility Turkey, 11kg and up",108.43,FrozenMeat_Seafood,Superstore,3.19,1,lb,"turkey, frozen, utility, 11kg and up, poultry, whole bird, versatile, holiday, Thanksgiving, Christmas, easy to cook, dinner, large, family meal, savory"
Scottish Atlantic Salmon Peat-Smoked,8.99,FrozenMeat_Seafood,Superstore,5.99,100,g,"salmon, Scottish, Atlantic, peat-smoked, seafood, frozen, gourmet, savory, easy to prepare, dinner, lunch, rich, aromatic, unique flavor, premium"
Free From Short Cut Leg Australian Lamb,60.78,FrozenMeat_Seafood,Superstore,9.99,1,lb,"lamb, free from, short cut, leg, Australian, meat, frozen, gourmet, savory, easy to cook, dinner, lunch, premium, healthy, high protein"
Smoked Salmon Flavoured Dip,4.99,FrozenMeat_Seafood,Superstore,2.52,100,g,"smoked salmon, flavored, dip, seafood, appetizer, party food, frozen, creamy, savory, gourmet, easy to prepare, rich, tangy"
Wild Caught Argentinian Shrimp,9.99,FrozenMeat_Seafood,Superstore,3.33,100,g,"shrimp, wild caught, Argentinian, seafood, frozen, shellfish, versatile, easy to cook, healthy, light, high protein, dinner, gourmet, savory"
Ocean Perch,12.29,FrozenMeat_Seafood,Superstore,3.99,1,lb,"perch, ocean, seafood, frozen, fish, versatile, easy to cook, healthy, light, high protein, dinner, lunch, savory, mild flavor"
