Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type
Bone in Lamb Stew,27.99,FrozenMeat_Seafood,Superstore,2.24,100,g
"Turkey 3-5KG, Frozen",18.0,FrozenMeat_Seafood,Superstore,18.00,1,ea
Thai Basil Shrimp Spring Rolls,10.99,FrozenMeat_Seafood,Superstore,3.74,100,g
Honey Garlic Pork Tenderloin,12.99,FrozenMeat_Seafood,Superstore,1.91,100,g
Italian Chicken Meatballs,16.99,FrozenMeat_Seafood,Superstore,2.00,100,g
Nashville Breaded Chicken Bites,14.99,FrozenMeat_Seafood,Superstore,2.14,100,g
"Turkey, 5-7KG Frozen",24.0,FrozenMeat_Seafood,Superstore,24.00,1,ea
"European Sea Bream, Whole",15.11,FrozenMeat_Seafood,Superstore,13.49,1,lb
"Candied Salmon, Maple Flavour",10.99,FrozenMeat_Seafood,Superstore,7.33,100,g
Haddock & Hops Battered Wild Haddock Fillets,15.99,FrozenMeat_Seafood,Superstore,2.91,100,g
Lamb Rack Frenched Frozen,23.42,FrozenMeat_Seafood,Superstore,22.00,1,lb
Kofta Beef Meatballs,9.0,FrozenMeat_Seafood,Superstore,1.98,100,g
Free From Turkey Meatballs,16.99,FrozenMeat_Seafood,Superstore,2.12,100,g
"Free from Butter Infused Turkey  5-7 Kg, Frozen",40.0,FrozenMeat_Seafood,Superstore,40.00,1,ea
Gluten Free Chicken Nuggets,7.0,FrozenMeat_Seafood,Superstore,1.17,100,g
Smokin Stampede Pork Back Ribs Frozen,12.99,FrozenMeat_Seafood,Superstore,1.91,100,g
Free From Chicken Breasts,22.99,FrozenMeat_Seafood,Superstore,3.38,100,g
Breaded Chicken Burger,8.99,FrozenMeat_Seafood,Superstore,0.90,100,g
Lime and Chili Grilling Raw Shrimp Skewers,11.99,FrozenMeat_Seafood,Superstore,3.33,100,g
Chinese Pork Tenderloin,12.99,FrozenMeat_Seafood,Superstore,1.91,100,g
Shrimp Skewers Plain 4-pack,6.79,FrozenMeat_Seafood,Superstore,3.09,100,g
"BBQ Beef Burgers, Hickory Flavour",13.0,FrozenMeat_Seafood,Superstore,1.15,100,g
Crisp & Crunchy Spicy Southern-Style Chicken Wings,14.99,FrozenMeat_Seafood,Superstore,1.65,100,g
Breakfast Sausage,10.0,FrozenMeat_Seafood,Superstore,0.83,100,g
Breaded Chicken Breast Fillets,18.99,FrozenMeat_Seafood,Superstore,2.09,100,g
Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,FrozenMeat_Seafood,Superstore,3.52,100,g
Seasoned Chicken Breasts Club Size ,39.99,FrozenMeat_Seafood,Superstore,2.00,100,g
Crisp & Crunchy Mild Southern-Style Chicken Wings,26.99,FrozenMeat_Seafood,Superstore,1.49,100,g
"Chicken Wings Club Pack, Honey Garlic",26.99,FrozenMeat_Seafood,Superstore,1.49,100,g
Chicken Breast Strips,16.99,FrozenMeat_Seafood,Superstore,2.27,100,g
Raw Shrimp,10.99,FrozenMeat_Seafood,Superstore,3.23,100,g
Club Pack Chicken Drumsticks,17.99,FrozenMeat_Seafood,Superstore,0.90,100,g
Seafood Mix,3.99,FrozenMeat_Seafood,Superstore,1.17,100,g
Halal Barbeque Chicken Wings,17.99,FrozenMeat_Seafood,Superstore,1.98,100,g
Wild-Caught Sockeye Salmon Burgers,12.99,FrozenMeat_Seafood,Superstore,2.29,100,g
Pork Loin Half Boneless Frozen,15.8,FrozenMeat_Seafood,Superstore,3.00,1,lb
Rotisserie-Style Chicken Wings,14.99,FrozenMeat_Seafood,Superstore,1.65,100,g
Breaded Fish Burgers,6.88,FrozenMeat_Seafood,Superstore,1.84,100,g
"Frozen Utility Turkey, 9-11kg",66.22,FrozenMeat_Seafood,Superstore,3.19,1,lb
Free From Greek Australian Lamb Sirloin Roast  ,20.56,FrozenMeat_Seafood,Superstore,18.29,1,lb
Beef Burgers,13.0,FrozenMeat_Seafood,Superstore,1.15,100,g
"BBQ Salmon Tips, Previously Frozen",7.11,FrozenMeat_Seafood,Superstore,14.50,1,lb
Wild Smoked Pink Salmon Boneless,12.99,FrozenMeat_Seafood,Superstore,2.86,100,g
Corn Dog,12.99,FrozenMeat_Seafood,Superstore,1.30,100,g
BBQ Pork Ribs,13.99,FrozenMeat_Seafood,Superstore,2.33,100,g
Nashville-Style Chicken Wings,14.99,FrozenMeat_Seafood,Superstore,1.65,100,g
Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,11.99,FrozenMeat_Seafood,Superstore,3.53,100,g
Swedish Meatballs,10.0,FrozenMeat_Seafood,Superstore,0.67,100,g
Halal Breaded Chicken Burgers,10.0,FrozenMeat_Seafood,Superstore,1.21,100,g
Bacon-Wrapped Wild Sea Scallops,15.99,FrozenMeat_Seafood,Superstore,6.15,100,g
Breaded Chicken Burgers,11.49,FrozenMeat_Seafood,Superstore,1.44,100,g
Sea Salt and Malt Vinegar Haddock Bites,9.99,FrozenMeat_Seafood,Superstore,2.20,100,g
"Hoso Shrimp, Cooked",7.99,FrozenMeat_Seafood,Superstore,2.00,100,g
Frozen Chicken Fries,11.49,FrozenMeat_Seafood,Superstore,1.44,100,g
Jumbo Popcorn Shrimp,6.88,FrozenMeat_Seafood,Superstore,2.88,100,g
Frozen Turkey 7-9 Kg,48.0,FrozenMeat_Seafood,Superstore,0.60,100,g
"Pan Sear Selects Haddock, Traditional",16.99,FrozenMeat_Seafood,Superstore,3.40,100,g
Chinese Pork Tenderloin,12.99,FrozenMeat_Seafood,Superstore,1.91,100,g
Utility Frozen Turkey 9-11 Kg,40.99,FrozenMeat_Seafood,Superstore,40.99,1,ea
"Butter Infused Young Turkey - 3-5 kg, Frozen",28.0,FrozenMeat_Seafood,Superstore,28.0,1,ea
"Frozen Turkey, 5-7 Kg",38.0,FrozenMeat_Seafood,Superstore,0.63,100,g
"Turkey 7-9KG, Frozen",32.99,FrozenMeat_Seafood,Superstore,32.99,1,ea
BBQ Pork Ribs,13.99,FrozenMeat_Seafood,Superstore,2.33,100,g
Garlic & Herb Grilling Raw Butterflied Shrimp,11.99,FrozenMeat_Seafood,Superstore,3.53,100,g
Nashville-Style Chicken Wings,14.99,FrozenMeat_Seafood,Superstore,1.65,100,g
Raw HOSO Thai White Shrimp,6.99,FrozenMeat_Seafood,Superstore,2.06,100,g
Medium Buffalo-Style Chicken Wings,14.99,FrozenMeat_Seafood,Superstore,1.65,100,g
"Lemon Peppercorn Fillets, Breaded Seasoned Pollock",6.88,FrozenMeat_Seafood,Superstore,1.90,100,g
Peeled Shrimp,11.99,FrozenMeat_Seafood,Superstore,3.00,100,g
Beyond Burger Plant-Based,8.29,FrozenMeat_Seafood,Superstore,3.67,100,g
Pei Mussels In Creamy White Wine Sauce,11.99,FrozenMeat_Seafood,Superstore,1.32,100,g
Pacific White Shrimp Pieces,12.99,FrozenMeat_Seafood,Superstore,1.91,100,g
Frozen Grade A Turkey 5-7 Kg,46.14,FrozenMeat_Seafood,Superstore,3.49,1,lb
Free From Chicken Fillet,15.99,FrozenMeat_Seafood,Superstore,2.13,100,g
BBQ Chickens Bites,16.99,FrozenMeat_Seafood,Superstore,2.39,100,g
Free From Angus Beef Meatball,16.99,FrozenMeat_Seafood,Superstore,2.00,100,g
Thick & Juicy Beef Burgers,25.99,FrozenMeat_Seafood,Superstore,0.96,100,g
Raw Shrimp Deveined 16/20,13.99,FrozenMeat_Seafood,Superstore,2.06,100,g
Frozen Popcorn Chicken,11.49,FrozenMeat_Seafood,Superstore,1.44,100,g
Wild Smoked Sockeye Salmon Boneless,10.99,FrozenMeat_Seafood,Superstore,4.84,100,g
Head On White Shrimp,8.99,FrozenMeat_Seafood,Superstore,1.98,100,g
Chicken Breast Nuggets,11.49,FrozenMeat_Seafood,Superstore,1.44,100,g
Mango & Calamansi Citrus Grilling Raw Shrimp Skewers,11.99,FrozenMeat_Seafood,Superstore,3.33,100,g
Pei Mussels In Provencale Sauce,11.99,FrozenMeat_Seafood,Superstore,1.32,100,g
Pacific White Shrimp,12.99,FrozenMeat_Seafood,Superstore,1.91,100,g
Cooked Shrimp,6.99,FrozenMeat_Seafood,Superstore,2.33,100,g
"Signature English Style Battered Cod Fillets, Uncooked",29.99,FrozenMeat_Seafood,Superstore,1.50,100,g
"Club Pack Chicken Thighs, Bone-In",17.99,FrozenMeat_Seafood,Superstore,0.90,100,g
Smoked Salmon Toast Trio,17.99,FrozenMeat_Seafood,Superstore,7.25,100,g
Argentinian Shrimp,10.99,FrozenMeat_Seafood,Superstore,3.66,100,g
Cajun Crab Flavoured Dip,4.99,FrozenMeat_Seafood,Superstore,2.52,100,g
Pacific White Shrimp Raw Zipperback Large ,25.0,FrozenMeat_Seafood,Superstore,1.67,100,g
Buttermilk Breaded Chicken Breast Strips,20.99,FrozenMeat_Seafood,Superstore,2.31,100,g
Frozen Organic Whole Turkey,92.47,FrozenMeat_Seafood,Superstore,5.99,1,lb
Chicken Parmesan ,10.0,FrozenMeat_Seafood,Superstore,1.01,100,g
"Lamb Leg, Short Cut",39.05,FrozenMeat_Seafood,Superstore,7.29,1,lb
Carolina Gold Sauce Pork Back Ribs,10.99,FrozenMeat_Seafood,Superstore,2.20,100,g
Boneless Stuffed Turkey Ball Frozen,21.49,FrozenMeat_Seafood,Superstore,1.43,100,g
"Butter-Infused Turkey Crown, Frozen",34.99,FrozenMeat_Seafood,Superstore,1.40,100,g
"Cooked Rotisserie Chicken Legs, 3 Pieces",13.99,FrozenMeat_Seafood,Superstore,2.33,100,g
"Chicken Wings, Honey Garlic",14.99,FrozenMeat_Seafood,Superstore,1.65,100,g
Catch of The Day Breaded Fish Sticks,5.99,FrozenMeat_Seafood,Superstore,1.71,100,g
Breaded Wild Sole Fillets,15.99,FrozenMeat_Seafood,Superstore,2.35,100,g
Buffalo Wings Spicy,17.99,FrozenMeat_Seafood,Superstore,1.98,100,g
Breaded Haddock Fillets,15.99,FrozenMeat_Seafood,Superstore,2.91,100,g
Fully Cooked & Seasoned Pork Tenderloin,13.99,FrozenMeat_Seafood,Superstore,3.50,100,g
Whole Breaded Popcorn Shrimp ,10.0,FrozenMeat_Seafood,Superstore,1.25,100,g
"Chicken Burger, Club Pack",10.99,FrozenMeat_Seafood,Superstore,0.61,100,g
Oak Smoked Scottish Atlantic Salmon,10.99,FrozenMeat_Seafood,Superstore,7.33,100,g
Shrimp & Surimi Balls,6.99,FrozenMeat_Seafood,Superstore,1.08,100,g
"Stuffed Breaded Chicken, Broccoli & Cheese (2 Pack)",4.99,FrozenMeat_Seafood,Superstore,1.76,100,g
Buffalo Chicken Wings,14.99,FrozenMeat_Seafood,Superstore,1.65,100,g
Signature Cuts Beer Battered Fillets Haddock,16.99,FrozenMeat_Seafood,Superstore,4.00,100,g
Salmon Burger,12.99,FrozenMeat_Seafood,Superstore,2.29,100,g
"Pan Sear Selects Tilapia, Lime Chili",16.99,FrozenMeat_Seafood,Superstore,3.15,100,g
"Honey Garlic Chicken Wings, Club Pack",23.99,FrozenMeat_Seafood,Superstore,1.33,100,g
"Frozen Crispy Breaded, Frozen, Cod Fillets, Uncooked",16.99,FrozenMeat_Seafood,Superstore,3.30,100,g
"Thick & Juicy Bear Paw Burgers, case",48.0,FrozenMeat_Seafood,Superstore,1.06,100,g
Butter Infused Young Turkey - Frozen - 5-7 kg,38.0,FrozenMeat_Seafood,Superstore,38.0,1,ea
Beer Battered Shrimp,10.99,FrozenMeat_Seafood,Superstore,3.66,100,g
Frozen Stuffed Turkey 5-7 Kg,43.0,FrozenMeat_Seafood,Superstore,0.72,100,g
Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,11.99,FrozenMeat_Seafood,Superstore,2.64,100,g
Black Tiger Shrimp Raw Gigantico,12.99,FrozenMeat_Seafood,Superstore,3.25,100,g
Zipperback Colossal Raw Freshwater Shrimp,19.99,FrozenMeat_Seafood,Superstore,4.40,100,g
Gochujang Sweet & Spicy Chicken Wings,14.99,FrozenMeat_Seafood,Superstore,1.65,100,g
"Turkey, 9-11KG Frozen",58.0,FrozenMeat_Seafood,Superstore,0.58,100,g
Butter Infused Young Turkey - Frozen - 7-9kg,48.0,FrozenMeat_Seafood,Superstore,48.0,1,ea
Yuzu Citrus Chicken Breast Bites,14.99,FrozenMeat_Seafood,Superstore,2.14,100,g
Smoked Wild Sockeye Salmon,10.99,FrozenMeat_Seafood,Superstore,7.33,100,g
Smoked Atlantic Salmon,11.99,FrozenMeat_Seafood,Superstore,11.99,100,g
Chicken Wings Salt & Cracked Black Pepper,15.99,FrozenMeat_Seafood,Superstore,2.05,100,g
Salad Shrimp,11.99,FrozenMeat_Seafood,Superstore,2.64,100,g
Smoked Steelhead Salmon ,19.99,FrozenMeat_Seafood,Superstore,6.66,100,g
Smoked Wild Sliced Sockeye Salmon,17.99,FrozenMeat_Seafood,Superstore,6.00,100,g
Breaded Fish Strips Value Pack 55 or More Strips,10.49,FrozenMeat_Seafood,Superstore,1.17,100,g
"Chicken Wings, Mild BBQ",14.99,FrozenMeat_Seafood,Superstore,1.65,100,g
SunGold Specialty Meats Ltd Lamb Tonight Merguez Lamb Sausage,11.99,FrozenMeat_Seafood,Superstore,3.20,100,g
Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,12.99,FrozenMeat_Seafood,Superstore,1.91,100,g
"Too Good To Be Wings, Honey Garlic",14.99,FrozenMeat_Seafood,Superstore,1.87,100,g
Chicken Mozzarella,10.0,FrozenMeat_Seafood,Superstore,1.00,100,g
Organics Peeled Raw Black Tiger Shrimp,13.99,FrozenMeat_Seafood,Superstore,4.66,100,g
Supreme Crunch Halal Spicy Chicken Burgers,12.99,FrozenMeat_Seafood,Superstore,2.17,100,g
Frozen Grade A Turkey 3-5 Kg,30.76,FrozenMeat_Seafood,Superstore,3.49,1,lb
Whole Lamb Shoulder Chop,49.44,FrozenMeat_Seafood,Superstore,9.99,1,lb
Honey Garlic Chicken Wings,14.99,FrozenMeat_Seafood,Superstore,2.14,100,g
"Frozen Grade A Turkey, Whole Over 11 Kg",79.08,FrozenMeat_Seafood,Superstore,2.99,1,lb
"Chicken Nuggets, Club Pack",10.99,FrozenMeat_Seafood,Superstore,0.79,100,g
"Too Good To Be Wings, Honey Garlic",14.99,FrozenMeat_Seafood,Superstore,1.87,100,g
Lamb Shoulder Chops,19.29,FrozenMeat_Seafood,Superstore,11.99,1,lb
Chicken Mozzarella,10.0,FrozenMeat_Seafood,Superstore,1.00,100,g
Organics Peeled Raw Black Tiger Shrimp,13.99,FrozenMeat_Seafood,Superstore,4.66,100,g
Supreme Crunch Halal Spicy Chicken Burgers,12.99,FrozenMeat_Seafood,Superstore,2.17,100,g
Frozen Grade A Turkey 3-5 Kg,30.76,FrozenMeat_Seafood,Superstore,3.49,1,lb
Gluten Free Chicken Burgers,7.0,FrozenMeat_Seafood,Superstore,1.17,100,g
Smoky Bacon Crab Flavoured Dip,4.99,FrozenMeat_Seafood,Superstore,2.52,100,g
Natural Shredded Chicken,9.99,FrozenMeat_Seafood,Superstore,4.00,100,g
Smoked Yellow Cod Fillets,9.16,FrozenMeat_Seafood,Superstore,12.99,1,lb
Pub Style Turkey Nuggets,10.99,FrozenMeat_Seafood,Superstore,1.83,100,g
Halal Beef Burgers,18.0,FrozenMeat_Seafood,Superstore,1.98,100,g
"Burger C/Pack 20'S 5Lb, Club Pack",22.0,FrozenMeat_Seafood,Superstore,0.97,100,g
Honey Garlic Chicken Wings,14.99,FrozenMeat_Seafood,Superstore,1.65,100,g
Gluten Free Breaded Shrimp,9.99,FrozenMeat_Seafood,Superstore,2.94,100,g
Everything Seasoned Breaded Chicken Breast Strips,14.99,FrozenMeat_Seafood,Superstore,2.00,100,g
"Seasoned Chicken Balls, Fully Cooked & Battered",10.0,FrozenMeat_Seafood,Superstore,0.88,100,g
Halal Stuffed Chicken Mozzarella,10.99,FrozenMeat_Seafood,Superstore,1.93,100,g
"Raw Wild Shrimp, Easy Peel",9.99,FrozenMeat_Seafood,Superstore,3.33,100,g
Atlantic Salmon Strips Hot Smoked Spicy & Candied ,10.99,FrozenMeat_Seafood,Superstore,7.33,100,g
Beef Burger,10.0,FrozenMeat_Seafood,Superstore,1.11,100,g
Alaska Wild Pollock Fish Wings Buffalo Wings Seasoning,11.99,FrozenMeat_Seafood,Superstore,2.64,100,g
"Pan Sear Selects Cod, Savoury Herb",16.99,FrozenMeat_Seafood,Superstore,3.15,100,g
"English Style Battered Haddock Fillets, Uncooked",16.99,FrozenMeat_Seafood,Superstore,4.00,100,g
Free From Lamb Burgers,14.0,FrozenMeat_Seafood,Superstore,2.46,100,g
Breaded Wild Cod Fillets,15.99,FrozenMeat_Seafood,Superstore,2.67,100,g
Shrimp Ring,12.99,FrozenMeat_Seafood,Superstore,2.86,100,g
"Chicken Strips, Club Pack",10.99,FrozenMeat_Seafood,Superstore,0.61,100,g
Thick & Juicy Turkey Burgers,14.0,FrozenMeat_Seafood,Superstore,1.24,100,g
Breaded Chicken Wing,15.0,FrozenMeat_Seafood,Superstore,1.65,100,g
"Butter Infused Stuffed Turkey  5-7 Kg, Frozen",43.0,FrozenMeat_Seafood,Superstore,43.0,1,ea
Beef Meatballs,9.99,FrozenMeat_Seafood,Superstore,1.47,100,g
Supreme Crunch Halal Spicy Chicken Drumsticks,11.99,FrozenMeat_Seafood,Superstore,1.67,100,g
"Fully Cooked Pork Back Ribs, Smokin Stampede",10.99,FrozenMeat_Seafood,Superstore,2.20,100,g
Everything Seasoned Smoked Steelhead Salmon,10.99,FrozenMeat_Seafood,Superstore,7.33,100,g
Halal Frozen Turkey,43.3,FrozenMeat_Seafood,Superstore,3.69,1,lb
"Turkey Breast Roast with Traditional Cranberry Stuffing, Frozen",18.99,FrozenMeat_Seafood,Superstore,1.90,100,g
Shrimp Ring,7.0,FrozenMeat_Seafood,Superstore,3.08,100,g
Free From Australian Lamb Spiedini 24 Skewers,26.99,FrozenMeat_Seafood,Superstore,5.62,100,g
Crispy Southern Style Chicken,18.99,FrozenMeat_Seafood,Superstore,1.90,100,g
"Boneless Turkey Breast Roast, Frozen ",22.79,FrozenMeat_Seafood,Superstore,1.52,100,g
Breaded Squid Rings,10.0,FrozenMeat_Seafood,Superstore,1.10,100,g
"Frozen Utility Turkey, 5-7kg",41.45,FrozenMeat_Seafood,Superstore,2.99,1,lb
Pacific White Shrimp Cooked,7.49,FrozenMeat_Seafood,Superstore,2.50,100,g
Pacific White Shrimp Raw,7.49,FrozenMeat_Seafood,Superstore,2.50,100,g
Free From Australian Lamb Shanks,23.79,FrozenMeat_Seafood,Superstore,9.49,1,lb
"Italian Style Beef Meatballs,",16.99,FrozenMeat_Seafood,Superstore,1.87,100,g
Breaded Chicken Strips,7.0,FrozenMeat_Seafood,Superstore,1.17,100,g
Umami Wagyu Burgers,12.0,FrozenMeat_Seafood,Superstore,2.11,100,g
Angus Beef Meatballs,16.99,FrozenMeat_Seafood,Superstore,1.87,100,g
Smokin' Honey Fully Cooked Pork Back Ribs,10.99,FrozenMeat_Seafood,Superstore,2.20,100,g
Pacific White Shrimp Cooked,7.49,FrozenMeat_Seafood,Superstore,2.50,100,g
Frozen Grade A Turkey 9-11 Kg,76.9,FrozenMeat_Seafood,Superstore,3.49,1,lb
Salt and Pepper Turkey Wings,14.99,FrozenMeat_Seafood,Superstore,1.65,100,g
"Tuna Sashimi, Frozen",7.99,FrozenMeat_Seafood,Superstore,7.99,100,g
Angus Beef Meatballs,16.99,FrozenMeat_Seafood,Superstore,1.87,100,g
Raw Shrimp P&D Tail On 16/20,35.25,FrozenMeat_Seafood,Superstore,2.59,100,g
"Beef Burger, Club Pack",25.99,FrozenMeat_Seafood,Superstore,1.14,100,g
"Pacific White Shrimp Cooked, Club Size",13.99,FrozenMeat_Seafood,Superstore,2.06,100,g
Lamb Loin Chops,12.23,FrozenMeat_Seafood,Superstore,15.00,1,lb
"Pub Classics, Beer Battered Haddock Fillets, Uncooked",24.49,FrozenMeat_Seafood,Superstore,1.85,100,g
Scottish Haddock Fillets,15.99,FrozenMeat_Seafood,Superstore,2.67,100,g
Seafood Bake Tray Garlic Herb ,16.99,FrozenMeat_Seafood,Superstore,2.43,100,g
"Coho Salmon Fillet, Frozen",29.57,FrozenMeat_Seafood,Superstore,13.00,1,lb
Crunchy Breaded Haddock Fish Sticks,6.88,FrozenMeat_Seafood,Superstore,2.71,100,g
Breaded Chicken Breast Fillets Spicy Buttermilk Medium 17 Pieces Minimum,20.99,FrozenMeat_Seafood,Superstore,2.31,100,g
"Shrimp, Cooked",30.0,FrozenMeat_Seafood,Superstore,2.00,100,g
Turkey Strips,10.99,FrozenMeat_Seafood,Superstore,1.83,100,g
"Butter-Infused Stuffed Turkey Crown, Frozen",36.0,FrozenMeat_Seafood,Superstore,1.20,100,g
Wild Argentinian Shrimp Platter with Creamy Citrus Herb Sauce,20.99,FrozenMeat_Seafood,Superstore,5.25,100,g
Seafood Mix,10.0,FrozenMeat_Seafood,Superstore,1.25,100,g
Italian Beef Meatballs,16.99,FrozenMeat_Seafood,Superstore,1.87,100,g
Shrimp Burger,11.99,FrozenMeat_Seafood,Superstore,2.65,100,g
"Pork Back Ribs, Honey Garlic",13.99,FrozenMeat_Seafood,Superstore,2.33,100,g
Breaded Fish Nuggets Value Pack,10.49,FrozenMeat_Seafood,Superstore,1.17,100,g
Maryland Crab Cakes,8.99,FrozenMeat_Seafood,Superstore,5.29,100,g
Beef Burgers,14.0,FrozenMeat_Seafood,Superstore,2.06,100,g
"Chicken Wings, Medium BBQ",14.99,FrozenMeat_Seafood,Superstore,1.65,100,g
Salt & Pepper Chicken Wings,14.99,FrozenMeat_Seafood,Superstore,1.65,100,g
"Crispy Breaded, Frozen, Sole Fillets, Uncooked",16.99,FrozenMeat_Seafood,Superstore,3.30,100,g
"Pan Sear Selects Sole, Lemon Pepper",16.99,FrozenMeat_Seafood,Superstore,3.15,100,g
"Pan Sear Selects Salmon, Mediterranean",16.99,FrozenMeat_Seafood,Superstore,3.15,100,g
"Crispy, Breaded, Frozen Haddock Fillets, Uncooked",16.99,FrozenMeat_Seafood,Superstore,4.00,100,g
"Butter Infused Young Turkey, Frozen  9-11kg",58.0,FrozenMeat_Seafood,Superstore,58.0,1,ea
Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,14.99,FrozenMeat_Seafood,Superstore,2.14,100,g
Dry-Rubbed Hardwood-Smoked Chicken Wings,14.99,FrozenMeat_Seafood,Superstore,1.87,100,g
Sweet & Smoky Barbecue Butterflied Black Tiger Shrimp ,15.0,FrozenMeat_Seafood,Superstore,4.17,100,g
Frozen Stuffed Turkey 7-9 Kg,53.0,FrozenMeat_Seafood,Superstore,0.66,100,g
Gochujang Sweet & Spicy Chicken Bites,14.99,FrozenMeat_Seafood,Superstore,2.14,100,g
"Frozen Turkey, 3-5 Kg",28.0,FrozenMeat_Seafood,Superstore,0.70,100,g
Gourmet West Coast Dark Roast Fine Grind Coffee,15.99,coffee,Superstore,1.83,100,g
Classic Roast Ground Coffee,12.99,coffee,Superstore,1.59,100,g
The Great Canadian Light to Medium Roast Fine Grind Coffee,15.99,coffee,Superstore,1.72,100,g
Rich Instant Coffee,6.79,coffee,Superstore,3.99,100,g
Gourmet Medium Roast Extra Fine Grind Coffee,15.99,coffee,Superstore,1.72,100,g
Original Fine Grind Coffee,18.99,coffee,Superstore,2.69,100,g
Gourmet Medium Roast Regular Grind Coffee ,15.99,coffee,Superstore,1.72,100,g
Gourmet West Coast Dark Roast™ Whole Bean Coffee,16.99,coffee,Superstore,1.87,100,g
Pure Ground Coffee Rich Dark Roast,10.99,coffee,Superstore,1.22,100,g
Original Coffee,8.99,coffee,Superstore,3.33,100,g
"Single Serve Coffee Pods, Original 12 Pods",11.99,coffee,Superstore,10.71,100,g
Gourmet West Coast Dark Roast Single Serve Coffee Pods,34.99,coffee,Superstore,0.49,1,ea
Medium Roast Coffee Pods Club Size,36.99,coffee,Superstore,0.37,1,ea
Original Roast Instant Coffee,5.79,coffee,Superstore,3.86,100,g
Rossa Ground Coffee,5.49,coffee,Superstore,2.20,100,g
"Crema e Gusto Ground Coffee, Classico",5.49,coffee,Superstore,2.20,100,g
Medium Roast Ground Coffee,9.99,coffee,Superstore,1.08,100,g
Gourmet Swiss Water Process Decaffeinated Medium Roast Fine Grind Coffee,15.99,coffee,Superstore,1.83,100,g
"Premium Medium Dark Roast, Ground Coffee",24.99,coffee,Superstore,2.63,100,g
Original K-Cup Coffee Pods,24.99,coffee,Superstore,0.83,1,ea
"Premium Medium Dark Roast K-Cup Coffee Pods, 30 Count",17.97,coffee,Superstore,0.83,1,ea
Espresso Instant Coffee ,4.99,coffee,Superstore,7.49,100,g
Nabob Traditional Fine Grind Ground Coffee,11.99,coffee,Superstore,2.36,100,g
Tasters Choice Classic Instant Coffee,7.99,coffee,Superstore,7.99,100,g
"Ground Coffee Pike Place Roast, Nespresso Vertuo",11.49,coffee,Superstore,11.49,100,g
Gourmet West Coast Dark Roast Single Serve Coffee Pods,15.99,coffee,Superstore,0.53,1,ea
Gourmet Medium Roast Fine Grind Coffee ,15.99,coffee,Superstore,1.72,100,g
Dark Roast Coffee Pods Club Size,36.99,coffee,Superstore,0.37,1,ea
Sweet And Creamy Original Instant Coffee Mix,7.99,coffee,Superstore,2.28,100,g
Dark Roast Ground Coffee,9.99,coffee,Superstore,1.08,100,g
Rich Decaf Instant Coffee,6.79,coffee,Superstore,6.79,100,g
Ground Coffee Single Origin Coffee Colombia,11.49,coffee,Superstore,11.49,100,g
Medium Roast Instant and Microground Coffee,4.99,coffee,Superstore,5.99,100,g
"Fine Grain Coffee, Decaffeinated",8.99,coffee,Superstore,3.33,100,g
Instant Coffee Club Size,9.99,coffee,Superstore,2.94,100,g
RICH Instant Coffee,9.99,coffee,Superstore,3.37,100,g
The Great Canadian Light to Medium Roast Single Serve Coffee Pods,34.99,coffee,Superstore,0.49,1,ea
Gourmet Medium Roast Single Serve Coffee Pods,15.99,coffee,Superstore,0.53,1,ea
The Great Canadian Light to Medium Roast Single Serve Coffee Pods,15.99,coffee,Superstore,0.53,1,ea
Gourmet Medium Roast Whole Bean Coffee,16.99,coffee,Superstore,1.87,100,g
GOLD Espresso Instant Coffee,8.49,coffee,Superstore,8.49,100,g
Gourmet Swiss Water Process Decaffeinated Medium Roast Single Serve Coffee Pods,15.99,coffee,Superstore,0.53,1,ea
PC® Espresso Forte Whole Bean Coffee,16.99,coffee,Superstore,1.87,100,g
"Rich French Vanilla Flavoured Instant Coffee Mix, Makes 50 Servings",6.79,coffee,Superstore,6.79,100,g
