Title,Price,Category,Store,Price per Unit,Per Unit Quantity,Unit Type
"Shirriff Pie Filling, Lemon",2.99,bakingEssentials,No Frills,1.41,100,g
Dried Apricots,11.99,bakingEssentials,No Frills,7.05,100,g
Organic Granulated Sugar,6.0,bakingEssentials,No Frills,0.67,100,g
Calorie-Free Sucralose Sweetener Packets,4.79,bakingEssentials,No Frills,0.05,1,ea
Whipped Cream Cheese Frosting,2.29,bakingEssentials,No Frills,0.67,100,g
Whipped Topping Mix,4.99,bakingEssentials,No Frills,2.94,100,g
"Gelatine, Original",4.49,bakingEssentials,No Frills,16.04,100,g
White Rice Flour,1.79,bakingEssentials,No Frills,0.45,100,g
"Mousse Mix, Double Chocolate",2.29,bakingEssentials,No Frills,1.91,100,g
Textured Vegetable Protein,5.79,bakingEssentials,No Frills,1.70,100,g
Old-Fashioned Pancake Mix,2.79,bakingEssentials,No Frills,0.31,100,g
Whipped Chocolate Frosting,2.29,bakingEssentials,No Frills,0.67,100,g
All-Vegetable Shortening,4.49,bakingEssentials,No Frills,0.99,100,g
"Raspberry Jelly Powder, Gelatin Mix",1.19,bakingEssentials,No Frills,1.40,100,g
Unrefined Cane Sugar Blocks Pesi Gur,4.49,bakingEssentials,No Frills,0.45,100,g
"Cookies Mix, Cinnamon Toast Crunch",3.99,bakingEssentials,No Frills,1.12,100,g
"Dessert Mix, Crème Caramel",2.29,bakingEssentials,No Frills,2.18,100,g
"Chipits White Creme Baking Chips, 200G",4.79,bakingEssentials,No Frills,2.40,100,g
Pitted Prunes,12.49,bakingEssentials,No Frills,1.67,100,g
"Matzo Meal, Gluten Free",12.99,bakingEssentials,No Frills,3.06,100,g
Chocolate Chunk Brownie Mix,3.99,bakingEssentials,No Frills,0.91,100,g
Whole Wheat Flour,22.99,bakingEssentials,No Frills,0.25,100,g
Organic Cocoa Nibs,9.49,bakingEssentials,No Frills,4.18,100,g
Shirriff Chocolate Pudding & Pie Filling,2.99,bakingEssentials,No Frills,1.66,100,g
Walnut Pieces,8.49,bakingEssentials,No Frills,2.12,100,g
"Shirriff Pudding & Pie Filling, Coconut",2.99,bakingEssentials,No Frills,1.71,100,g
Pure Vanilla Extract,8.99,bakingEssentials,No Frills,15.24,100,ml
Buttermilk Complete Pancake Mix,4.29,bakingEssentials,No Frills,0.47,100,g
Brown Sugar,10.99,bakingEssentials,No Frills,0.24,100,g
Durum Atta Flour,19.99,bakingEssentials,No Frills,0.22,100,g
Tomato Paste,1.0,pasta_sauce,No Frills,0.64,100,ml
Tomato Paste,1.49,pasta_sauce,No Frills,0.96,100,ml
Garden Select Tomato & Basil Pasta Sauce,2.69,pasta_sauce,No Frills,0.42,100,ml
Spaghetti Pasta,1.99,pasta_sauce,No Frills,0.22,100,g
Elbow Macaroni Pasta,1.99,pasta_sauce,No Frills,0.22,100,g
Garden Select Parmesan & Romano Pasta Sauce,2.69,pasta_sauce,No Frills,0.42,100,ml
Garden Select Garlic & Onion Pasta Sauce,2.69,pasta_sauce,No Frills,0.42,100,ml
"Pizza Squeeze, Original",2.49,pasta_sauce,No Frills,0.66,100,ml
Pizza Sauce,1.0,pasta_sauce,No Frills,0.47,100,ml
Rotini Pasta,1.99,pasta_sauce,No Frills,0.22,100,g
Spaghettini Pasta,1.99,pasta_sauce,No Frills,0.22,100,g
Penne Rigate Pasta,1.99,pasta_sauce,No Frills,0.22,100,g
Marinara Pasta Sauce,3.79,pasta_sauce,No Frills,0.58,100,ml
Garden Select Country Mushroom Pasta Sauce,2.69,pasta_sauce,No Frills,0.42,100,ml
Tomato & Basil Spaghetti Pasta Sauce,3.99,pasta_sauce,No Frills,0.61,100,ml
"Macaroni & Cheese, Shells & White Cheddar",2.49,pasta_sauce,No Frills,1.46,100,g
Sweet Basil Marinara Spaghetti Pasta Sauce,3.99,pasta_sauce,No Frills,0.61,100,ml
Fusilli Pasta,1.99,pasta_sauce,No Frills,0.22,100,g
"Pasta, Shells With Cheddar",2.49,pasta_sauce,No Frills,1.46,100,g
"Pasta Sauce, Thick & Zesty Garlic & Herb",2.0,pasta_sauce,No Frills,0.29,100,ml
Pasta Spaghetti,2.0,pasta_sauce,No Frills,0.49,100,g
Alfredo Spaghetti Pasta Sauce,3.99,pasta_sauce,No Frills,0.97,100,ml
Rotini Pasta,2.0,pasta_sauce,No Frills,0.49,100,g
Tomato Sauce    ,1.79,pasta_sauce,No Frills,0.26,100,ml
"Pizza Sauce, Regular",1.19,pasta_sauce,No Frills,0.56,100,ml
Four Cheese Spaghetti Pasta Sauce,3.99,pasta_sauce,No Frills,0.61,100,ml
Instant Noodles,1.5,pasta_sauce,No Frills,0.38,100,g
Sweet Basil Pasta Sauce,3.79,pasta_sauce,No Frills,0.58,100,ml
Cavatappi Pasta,1.99,pasta_sauce,No Frills,0.22,100,g
Alfredo & Roasted Garlic Spaghetti Pasta Sauce,3.99,pasta_sauce,No Frills,0.97,100,ml
Basil Pesto,4.0,pasta_sauce,No Frills,1.48,100,ml
"Macaroni & Cheese, Classic Mild Cheddar",2.49,pasta_sauce,No Frills,1.46,100,g
"Pasta Sauce, Thick & Zesty Original",2.0,pasta_sauce,No Frills,0.29,100,ml
Pure Tomato Paste,1.99,pasta_sauce,No Frills,0.54,100,ml
Vermicelli Longkou Pancit Sotanghon,2.29,pasta_sauce,No Frills,0.57,100,g
Spaghettini Pasta,2.0,pasta_sauce,No Frills,0.49,100,g
Udon Noodles,3.49,pasta_sauce,No Frills,0.44,100,g
"Gluten Free, Fusilli Pasta",2.99,pasta_sauce,No Frills,0.88,100,g
Oven-ready Lasagna Pasta,2.49,pasta_sauce,No Frills,0.66,100,g
Fettuccine Pasta,1.99,pasta_sauce,No Frills,0.22,100,g
Cut Macoroni Pasta,2.0,pasta_sauce,No Frills,0.49,100,g
Extra Broad Cholesterol-Free Egg White Noodles,2.99,pasta_sauce,No Frills,0.88,100,g
Four Cheese Alfredo Spaghetti Pasta Sauce,3.99,pasta_sauce,No Frills,0.97,100,ml
"Gluten Free, Spaghetti Pasta",2.99,pasta_sauce,No Frills,0.88,100,g
Roasted Garlic Alfredo Pasta Sauce,3.79,pasta_sauce,No Frills,0.92,100,ml
Italian Sausage,3.99,pasta_sauce,No Frills,0.61,100,ml
Sweet & Sour Duck Sauce,9.49,pasta_sauce,No Frills,0.80,100,ml
"Pasta Sauce, Thick & Zesty Romano Cheese & Basil",2.0,pasta_sauce,No Frills,0.29,100,ml
Macaroni Products Pennine Rigate,2.99,pasta_sauce,No Frills,0.40,100,g
Sweet & Sour Duck Sauce,9.49,pasta_sauce,No Frills,0.80,100,ml
"Pasta Sauce, Thick & Zesty Romano Cheese & Basil",2.0,pasta_sauce,No Frills,0.29,100,ml
Organic Green Lentils,3.69,pasta_sauce,No Frills,0.82,100,g
"Pasta, Orzo ",2.49,pasta_sauce,No Frills,0.55,100,g
Rice & Quinoa Macaroni Pasta,4.99,pasta_sauce,No Frills,2.20,100,g
Organic Brown Rice Fusilli,2.79,pasta_sauce,No Frills,0.61,100,g
Gran Gusto Pesto Sauce,5.49,pasta_sauce,No Frills,2.89,100,g
Buckwheat Soba Noodles ,1.99,pasta_sauce,No Frills,0.55,100,g
Spaghettini,4.79,pasta_sauce,No Frills,0.24,100,g
Penne Rigate Pasta,2.49,pasta_sauce,No Frills,0.55,100,g
Pasta Spaghettini Nests 450 g,5.29,pasta_sauce,No Frills,1.18,100,g
Soba Organic,4.49,pasta_sauce,No Frills,1.67,100,g
Quinoa & Brown Rice Herb & Garlic,4.79,pasta_sauce,No Frills,2.66,100,g
100% Whole Grain Whole Wheat Penne Rigate,2.79,pasta_sauce,No Frills,0.74,100,g
Udon Noodles ,1.99,pasta_sauce,No Frills,0.55,100,g
Chicken Broth,2.0,pasta_sauce,No Frills,0.22,100,ml
Four Cheese Filled Gnocchi,3.99,pasta_sauce,No Frills,1.43,100,g
Medium Dry Noodles,6.49,pasta_sauce,No Frills,0.36,100,g
"Rainbow Tortellini, Cheese, Twin Pack ",5.99,pasta_sauce,No Frills,1.20,100,g
Stix Skillet Gnocchi,4.99,pasta_sauce,No Frills,1.78,100,g
"Tricolour, Fusilli Pasta",3.49,pasta_sauce,No Frills,0.93,100,g
"Kosher Yolk Free Noodles, Wide",6.59,pasta_sauce,No Frills,1.86,100,g
California White Basmati Rice,9.99,pasta_sauce,No Frills,1.10,100,g
Tomato Paste Organic,4.79,pasta_sauce,No Frills,3.68,100,g
Fusilli,2.99,pasta_sauce,No Frills,0.66,100,g
Tomatoes First Original Tomato Sauce,2.19,pasta_sauce,No Frills,0.32,100,ml
Fine Dry Noodles,6.49,pasta_sauce,No Frills,0.36,100,g
Rainbow Tortellini with Cheese ,8.99,pasta_sauce,No Frills,1.28,100,g
Penne Rigate Pasta,2.0,pasta_sauce,No Frills,0.49,100,g
Quinoa,19.99,pasta_sauce,No Frills,1.11,100,g
"Classic, Small Shells Pasta",2.69,pasta_sauce,No Frills,0.72,100,g
Organic Navy Beans,3.69,pasta_sauce,No Frills,0.82,100,g
Organic Rotini,4.0,pasta_sauce,No Frills,0.88,100,g
Premium Soy Dressing With Yuzu Citrus Yuzu Ponzu,6.99,pasta_sauce,No Frills,1.97,100,ml
Whole Grain Spaghetti Pasta,2.79,pasta_sauce,No Frills,0.74,100,g
Vegetable Rice Fusilli,2.79,pasta_sauce,No Frills,0.61,100,g
Cheddar Flavour Plant-Based Deluxe Mac & Cheeze,4.99,pasta_sauce,No Frills,1.66,100,g
Tricolour Rotini Pasta,2.49,pasta_sauce,No Frills,0.55,100,g
Rosée Pasta Sauce,4.29,pasta_sauce,No Frills,1.43,100,ml
Wild Blend Gourmet Brown Rice,9.29,pasta_sauce,No Frills,2.05,100,g
Cholesterol-Free Egg White Noodles Fine,2.99,pasta_sauce,No Frills,0.88,100,g
Potato Gnocchi,3.99,pasta_sauce,No Frills,1.14,100,g
"Gluten Free, Macaroni Pasta",2.99,pasta_sauce,No Frills,0.88,100,g
Brown Rice Shells,2.79,pasta_sauce,No Frills,0.61,100,g
Tri-Colour Rotini Pasta,3.49,pasta_sauce,No Frills,0.93,100,g
Organic Vegetable Bouillon Cubes,4.29,pasta_sauce,No Frills,6.50,100,g
7-Vegetable Primavera Pasta Sauce,3.79,pasta_sauce,No Frills,0.58,100,ml
7-Vegetable Primavera Pasta Sauce,3.79,pasta_sauce,No Frills,0.58,100,ml
Pasta Rigatoni No. 24,3.29,pasta_sauce,No Frills,0.72,100,g
"Whole Grains, Rotini Pasta",3.49,pasta_sauce,No Frills,0.93,100,g
"Whole Grains, Penne Rigate Pasta",3.49,pasta_sauce,No Frills,0.93,100,g
"Smart, Spaghetti Pasta",3.49,pasta_sauce,No Frills,0.93,100,g
Fish Sauce,1.5,pasta_sauce,No Frills,0.75,100,ml
"Organic Couscous, Roasted Garlic & Olive Oil",4.79,pasta_sauce,No Frills,2.42,100,g
Tri-Colour Rotini Pasta,3.49,pasta_sauce,No Frills,0.93,100,g
Falafel Mix,4.79,pasta_sauce,No Frills,1.69,100,g
"Pasta Sauce, Original",2.49,pasta_sauce,No Frills,0.37,100,ml
Skillet Gnocchi ,9.99,pasta_sauce,No Frills,1.43,100,g
Linguine Pasta,2.0,pasta_sauce,No Frills,0.49,100,g
Thin Shrimp Egg Noodles,2.29,pasta_sauce,No Frills,0.50,100,g
"Classic, Penne Rigate Pasta",2.69,pasta_sauce,No Frills,0.54,100,g
"Skillet Gnocchi, Cheese Family Size",9.99,pasta_sauce,No Frills,1.92,100,g
Kosher Marinara Vodka Sauce,4.29,pasta_sauce,No Frills,0.60,100,g
"Organic Soup, Black Bean Vegetable",5.29,pasta_sauce,No Frills,1.33,100,ml
Kosher Tomato Sauce,3.49,pasta_sauce,No Frills,0.70,100,g
"Sweet Potato Vermicelli, Wide",1.79,pasta_sauce,No Frills,0.45,100,g
Bolognese Spaghetti Pasta Sauce,3.99,pasta_sauce,No Frills,0.61,100,ml
Roasted Portobello Mushrooms Spaghetti Pasta Sauce,3.99,pasta_sauce,No Frills,0.61,100,ml
Small Shells,2.99,pasta_sauce,No Frills,0.40,100,g
Elbow Pasta,6.49,pasta_sauce,No Frills,0.29,100,g
Cornstarch Sticks Golden Bihon,2.29,pasta_sauce,No Frills,0.50,100,g
Instant Japanese Udon Noodles,3.99,pasta_sauce,No Frills,0.50,100,g
"Rice Stick, Small",2.29,pasta_sauce,No Frills,0.50,100,g
"Shrimp Egg Noodles, Thin ",3.49,pasta_sauce,No Frills,0.77,100,g
Pizzaiolo Kits,6.29,pasta_sauce,No Frills,0.90,100,g
Spicy Pasta Sauce,4.49,pasta_sauce,No Frills,0.61,100,g
Pizza Sauce,4.49,pasta_sauce,No Frills,0.61,100,g
Organic California White Jasmine Rice,14.99,pasta_sauce,No Frills,1.65,100,g
"Pasta Sauce, Thick & Zesty Tomato Basil",2.0,pasta_sauce,No Frills,0.29,100,ml
Alfredo Pasta Sauce,4.29,pasta_sauce,No Frills,1.43,100,ml
Organic Red Lentils,3.69,pasta_sauce,No Frills,0.82,100,g
Pasta Brown Rice Spagetti,2.79,pasta_sauce,No Frills,0.61,100,g
"Couscous, Original",4.79,pasta_sauce,No Frills,1.41,100,g
"Kosher Egg Noodles, Medium Enriched",4.29,pasta_sauce,No Frills,1.26,100,g
Macaroni & Cheese Spidey And His Amazing Friends,2.49,pasta_sauce,No Frills,1.46,100,g
Whole Grain Fettucine Pasta,2.79,pasta_sauce,No Frills,0.74,100,g
Penne Ziti Rigate,2.99,pasta_sauce,No Frills,0.66,100,g
Bow Tie Pasta,1.49,pasta_sauce,No Frills,0.30,100,g
Tortellini Prosciutto & Cheese,5.99,pasta_sauce,No Frills,1.33,100,g
Brown Rice Spaghetti,2.49,pasta_sauce,No Frills,0.55,100,g
"Homegrown Macaroni & Cheese, White Cheddar, Microwavable",2.49,pasta_sauce,No Frills,4.37,100,g
"Pizza Sauce, Hot & Spicy",1.19,pasta_sauce,No Frills,0.56,100,ml
Fettuccine Pasta,2.0,pasta_sauce,No Frills,0.49,100,g
Kosher Tri-Color Pearl Couscous,6.49,pasta_sauce,No Frills,1.08,100,g
Passata Di Pomodoro Strained Tomatoes,3.49,pasta_sauce,No Frills,0.51,100,ml
Gnocchi,2.79,pasta_sauce,No Frills,0.56,100,g
Kosher Egg Noodles,1.49,pasta_sauce,No Frills,0.76,100,g
White Spaghetti Pasta With Fibre,2.79,pasta_sauce,No Frills,0.74,100,g
"Smart, Lasagne Pasta",3.49,pasta_sauce,No Frills,0.93,100,g
Garlic Pasta Sauce,1.79,pasta_sauce,No Frills,0.26,100,ml
Organic Split Green Peas,3.69,pasta_sauce,No Frills,0.82,100,g
Brown Rice Elbows,2.79,pasta_sauce,No Frills,0.61,100,g
"Egg Noodles, Shrimp",8.99,pasta_sauce,No Frills,1.02,100,g
Chicken Bone Broth,4.49,pasta_sauce,No Frills,0.45,100,ml
"Kosher Pasta Sauce, Marinara with Basil",4.49,pasta_sauce,No Frills,0.61,100,g
Korean-Style Sweet Potato Vermicelli,1.79,pasta_sauce,No Frills,0.45,100,g
Pesto Mozzarella Skillet Gnocchi,4.99,pasta_sauce,No Frills,1.78,100,g
Tomato Sauce,2.0,pasta_sauce,No Frills,0.29,100,ml
"Kosher Ferncz's Egg Noodles, Fine",4.49,pasta_sauce,No Frills,1.51,100,g
Extra Broad Egg Noodles,2.79,pasta_sauce,No Frills,0.82,100,g
Original Pasta Sauce,7.99,pasta_sauce,No Frills,0.44,100,ml
"Organic Low Sodium Soup, Creamy Tomato",6.29,pasta_sauce,No Frills,0.63,100,ml
"Pasta, Spaghettini",2.99,pasta_sauce,No Frills,0.40,100,g
"Gluten Free, Linguine Pasta",2.99,pasta_sauce,No Frills,0.88,100,g
Sweet Potato Vermicelli,3.99,pasta_sauce,No Frills,1.00,100,g
"Organic Soup, Creamy Butternut Squash",6.29,pasta_sauce,No Frills,0.63,100,ml
Kosher Fat Free Pizza Sauce,4.49,pasta_sauce,No Frills,0.61,100,g
Medium Shells Pasta,1.49,pasta_sauce,No Frills,0.30,100,g
Lasagna Pasta,2.49,pasta_sauce,No Frills,0.50,100,g
"Kosher Rice Sticks, 3 mm",2.79,pasta_sauce,No Frills,0.70,100,g
Pasta Fusilli No. 34,3.29,pasta_sauce,No Frills,0.72,100,g
Organics Quinoa,3.99,pasta_sauce,No Frills,1.77,100,g
Spaghetti,3.29,pasta_sauce,No Frills,0.72,100,g
Spinach & Cheese Pasta Sauce,3.79,pasta_sauce,No Frills,0.58,100,ml
Spaghetti,4.0,pasta_sauce,No Frills,0.88,100,g
"Smart, Bows Pasta",3.49,pasta_sauce,No Frills,1.03,100,g
Rice Vermicelli Noodles,1.99,pasta_sauce,No Frills,0.88,100,g
Thin Egg Noodles,3.49,pasta_sauce,No Frills,0.77,100,g
Whole Grain Spaghettini Pasta,2.79,pasta_sauce,No Frills,0.74,100,g
Organic Red Lentil Rice Penne,6.0,pasta_sauce,No Frills,2.64,100,g
"Classic, Spaghetti Pasta",2.69,pasta_sauce,No Frills,0.54,100,g
Quinoa Rice Fusilli,6.0,pasta_sauce,No Frills,2.64,100,g
"Pasta Sauce, Creamy Rosé ",4.99,pasta_sauce,No Frills,1.66,100,ml
Rice & Quinoa Spaghetti Pasta,4.99,pasta_sauce,No Frills,2.20,100,g
"Ravioli, Fresh Ricotta & Spinach ",8.99,pasta_sauce,No Frills,1.50,100,g
"Whole Grains, Linguine Pasta",3.49,pasta_sauce,No Frills,0.93,100,g
Whole Grain Matzo Farfel   ,8.99,pasta_sauce,No Frills,2.28,100,g
Pasta Penne Rigate No. 41,3.29,pasta_sauce,No Frills,0.72,100,g
"Smart, Macaroni Pasta",3.49,pasta_sauce,No Frills,0.93,100,g
"Smart, Spaghettini Pasta",3.49,pasta_sauce,No Frills,0.93,100,g
Roasted Red Pepper Alfredo Spaghetti Pasta Sauce,3.99,pasta_sauce,No Frills,0.97,100,ml
Traditional Pizza Sauce,3.99,pasta_sauce,No Frills,0.97,100,ml
Cheese & Spinach Ravioli,3.49,pasta_sauce,No Frills,1.00,100,g
"Homegrown Macaroni & Cheese, Rice Pasta & Cheddar, Gluten Free",2.79,pasta_sauce,No Frills,1.64,100,g
Kosher Pizza Sauce Oregano Kpy   ,4.49,pasta_sauce,No Frills,0.63,100,g
Kosher Rice Paper,3.29,pasta_sauce,No Frills,1.10,100,g
Edamame Spaghetti,6.49,pasta_sauce,No Frills,3.25,100,g
Sweet Thai Chilli Sauce,3.99,pasta_sauce,No Frills,0.48,100,g
Penne Lisce,2.99,pasta_sauce,No Frills,0.40,100,g
"Tomato Sauce, No Salt",2.79,pasta_sauce,No Frills,0.66,100,g
Kosher Vermicelli Rice Stick,2.79,pasta_sauce,No Frills,0.70,100,g
"Tomato Sauce, No Salt",2.29,pasta_sauce,No Frills,0.58,100,ml
Extra Fine Egg Noodles,2.79,pasta_sauce,No Frills,0.82,100,g
"Pizza Sauce, Garlic & Basil",1.19,pasta_sauce,No Frills,0.56,100,ml
"Organic Low Sodium Broth, Beef",4.49,pasta_sauce,No Frills,0.45,100,ml
Tradizionale Capellini Macaroni Products,2.99,pasta_sauce,No Frills,0.40,100,g
Egg Noodles Extra Wide,3.99,pasta_sauce,No Frills,1.17,100,g
Royal Umbrella Rice Noodle,2.49,pasta_sauce,No Frills,0.55,100,g
Manicotti,3.49,pasta_sauce,No Frills,1.55,100,g
Pizza Sauce,4.29,pasta_sauce,No Frills,1.23,100,ml
Bucatini,2.99,pasta_sauce,No Frills,0.40,100,g
Organic Red Lentil Penne,6.49,pasta_sauce,No Frills,2.86,100,g
Fine Egg Noodles,5.49,pasta_sauce,No Frills,1.85,100,g
Organic California Brown Jasmine Rice,14.99,pasta_sauce,No Frills,1.65,100,g
Gluten Free Couscous,4.29,pasta_sauce,No Frills,1.14,100,g
Elbow Macaroni Pasta,4.79,pasta_sauce,No Frills,0.24,100,g
Organic Brown And Wild Rice Blend,9.99,pasta_sauce,No Frills,1.11,100,g
Tomato Basil Pasta Sauce,3.29,pasta_sauce,No Frills,0.47,100,ml
Spaghettini 16,2.99,pasta_sauce,No Frills,0.66,100,g
Tomato Paste,3.19,pasta_sauce,No Frills,1.60,100,g
Rotini Pasta,1.49,pasta_sauce,No Frills,0.30,100,g
Spiral Shaped Noodles,6.99,pasta_sauce,No Frills,2.06,100,g
Thick  Shrimp Egg Noodles,2.29,pasta_sauce,No Frills,0.50,100,g
Spaghetti Pasta,2.49,pasta_sauce,No Frills,0.55,100,g
Pizza Kit,8.49,pasta_sauce,No Frills,1.00,100,g
Large Shells,2.99,pasta_sauce,No Frills,0.40,100,g
Skillet Gnocchi ,4.99,pasta_sauce,No Frills,1.78,100,g
Kosher Pearl Couscous Original,6.49,pasta_sauce,No Frills,1.08,100,g
"Pasta, Bunny Shape With Cheese",2.49,pasta_sauce,No Frills,1.46,100,g
Beef Tortellini,3.49,pasta_sauce,No Frills,1.00,100,g
Vermicelli,1.49,pasta_sauce,No Frills,0.30,100,g
"Thick Noodles, Scallop",8.99,pasta_sauce,No Frills,1.02,100,g
Brown Rice Lasagna,2.79,pasta_sauce,No Frills,0.82,100,g
Brown Braising Sauce 410 ml,4.29,pasta_sauce,No Frills,1.05,100,ml
"Gluten Free, Lasagne Pasta",3.49,pasta_sauce,No Frills,1.40,100,g
Lasagne,3.49,pasta_sauce,No Frills,0.70,100,g
Spaghetti Pasta,2.99,pasta_sauce,No Frills,0.40,100,g
Elbow Pasta,2.99,pasta_sauce,No Frills,0.40,100,g
Passata      ,3.99,pasta_sauce,No Frills,0.59,100,ml
Brown Rice Spirals,2.79,pasta_sauce,No Frills,0.61,100,g
"Pasta, Fusilli",2.99,pasta_sauce,No Frills,0.40,100,g
Spaghetti Pasta,2.99,pasta_sauce,No Frills,0.40,100,g
Schezwan Chutney,2.29,pasta_sauce,No Frills,0.92,100,g
Vermicelli 1 Mm,1.49,pasta_sauce,No Frills,0.37,100,g
Quattro Formaggi Pasta Sauce,3.79,pasta_sauce,No Frills,0.58,100,ml
"Classic, Spaghettini Pasta",2.69,pasta_sauce,No Frills,0.54,100,g
Brown Rice Spaghetti,2.79,pasta_sauce,No Frills,0.61,100,g
"Pesto with Basil, Pine Nuts and Extra Virgin Olive Oil Pasta Sauce",5.29,pasta_sauce,No Frills,2.78,100,g
Pasta Brown Rice Penne,2.79,pasta_sauce,No Frills,0.61,100,g
"Pasta, Spaghetti Club Pack",6.49,pasta_sauce,No Frills,0.29,100,g
"Smart, Linguine Pasta",3.49,pasta_sauce,No Frills,0.93,100,g
Blue Menu Alfredo Pasta Sauce,3.79,pasta_sauce,No Frills,0.92,100,ml
3-Minute Wide Ramen Noodles,4.0,pasta_sauce,No Frills,0.79,100,g
Chicken Broth Reduced Sodium,2.0,pasta_sauce,No Frills,0.22,100,ml
"Gluten Free, Penne Rigate Pasta",2.99,pasta_sauce,No Frills,0.88,100,g
Quinoa & Ancient Grains,4.79,pasta_sauce,No Frills,2.66,100,g
Pizza Sauce,2.49,pasta_sauce,No Frills,0.63,100,ml
"Classic, Macaroni Pasta",2.69,pasta_sauce,No Frills,0.54,100,g
Kosher Tonnelli Premium Pizza Sauce,4.29,pasta_sauce,No Frills,0.60,100,g
Organic Chickpea Rice Fusilli,6.0,pasta_sauce,No Frills,2.64,100,g
Mushroom Alfredo Spaghetti Pasta Sauce,3.99,pasta_sauce,No Frills,0.97,100,ml
Organic Rice Ramen Jade Pearl Organic,10.99,pasta_sauce,No Frills,3.88,100,g
"Rice Stick, Medium",2.29,pasta_sauce,No Frills,0.50,100,g
"Classic, Capelli D'Angelo Pasta",2.69,pasta_sauce,No Frills,0.72,100,g
"Kosher Marinara Sauce, No Sugar",4.49,pasta_sauce,No Frills,0.61,100,g
Tradizionale Vermicelli Macaroni Products,2.99,pasta_sauce,No Frills,0.40,100,g
Broad Noodle,2.99,pasta_sauce,No Frills,0.88,100,g
Brown Rice Fusilli,2.79,pasta_sauce,No Frills,0.61,100,g
Tomato Paste,1.89,pasta_sauce,No Frills,1.11,100,g
Organic Red Kidney Beans,3.69,pasta_sauce,No Frills,0.82,100,g
Mushroom Pasta Sauce,7.99,pasta_sauce,No Frills,0.44,100,ml
"Kosher Edd Noodles, Fine",6.99,pasta_sauce,No Frills,2.06,100,g
"Organic Pasta, Penne Rigate",4.0,pasta_sauce,No Frills,0.88,100,g
Ramen Organic,4.49,pasta_sauce,No Frills,1.67,100,g
Tricolour Rotini Pasta,4.49,pasta_sauce,No Frills,0.25,100,g
"Macaroni & Cheese, Rice Pasta & Cheddar",2.49,pasta_sauce,No Frills,4.37,100,g
Cheese Rainbow Tortellini ,3.49,pasta_sauce,No Frills,1.00,100,g
"Traditional Couscous, Original",6.99,pasta_sauce,No Frills,0.93,100,g
Spaghetti Sauce Sweet Style,4.99,pasta_sauce,No Frills,0.50,100,ml
Rice Paper,2.99,pasta_sauce,No Frills,0.75,100,g
"Whole Grains, Lasagne Pasta",3.49,pasta_sauce,No Frills,0.93,100,g
"Classic, Spaghettini Pasta",4.79,pasta_sauce,No Frills,0.53,100,g
Fettuccini,3.49,pasta_sauce,No Frills,1.00,100,g
Rice & Quinoa Fusilli Pasta,4.99,pasta_sauce,No Frills,2.20,100,g
Fresh Ricotta & Spinach Ravioli ,5.99,pasta_sauce,No Frills,1.33,100,g
Vegan Mac Macaroni & Sauce Macaroni & Cheddar Flavour,3.29,pasta_sauce,No Frills,1.94,100,g
Kosher Salt Free Pasta Sauce,4.49,pasta_sauce,No Frills,0.61,100,g
Organic Long Grain Brown Rice,9.99,pasta_sauce,No Frills,0.50,100,g
"Pasta, Alphabets",2.49,pasta_sauce,No Frills,0.55,100,g
Organic Long Grain Brown Rice,9.99,pasta_sauce,No Frills,0.50,100,g
