Title,Price,Package Sizing,Category,Store
Top Sirloin Steak,33.05,$33.05/1kg,HalalMeat,Superstore
Buffalo Wings Spicy,17.99,"908 g, $1.98/100g",HalalMeat,Superstore
Goat Stew Bone In,23.99,"1 kg, $2.40/100g",HalalMeat,Superstore
Whole Lamb Shoulder Chop,49.44,$22.02/1kg $9.99/1lb,HalalMeat,Superstore
Lamb Shoulder Chops,19.29,$26.43/1kg $11.99/1lb,HalalMeat,Superstore
Halal Beef Burgers,18.00,"907 g, $1.98/100g",HalalMeat,Superstore
Fresh Lamb Leg - Short Cut,51.62,$21.58/1kg $9.79/1lb,HalalMeat,Superstore
Free From Australian Lamb Frenched Rack,34.38,$57.30/1kg $26.00/1lb,HalalMeat,Superstore
Supreme Crunch Halal Spicy Chicken Drumsticks,11.99,"720 g, $1.67/100g",HalalMeat,Superstore
Halal Frozen Turkey,43.30,$8.14/1kg $3.69/1lb,HalalMeat,Superstore
Large Grade A Eggs,3.89,"12 ea, $0.32/1ea",egg_and_substitutes,Superstore
Large Size Eggs,10.12,"30 ea, $0.34/1ea",egg_and_substitutes,Superstore
Free Run Brown Eggs Large,6.29,"12 eggs, $0.52/1ea",egg_and_substitutes,Superstore
Grade A Extra Large Eggs,4.62,"12 eggs, $0.39/1ea",egg_and_substitutes,Superstore
Egg Whites,6.29,"1 kg, $0.63/100g",egg_and_substitutes,Superstore
Medium Grade A White Eggs,3.79,"12 eggs, $0.32/1ea",egg_and_substitutes,Superstore
Free Range Large Brown Eggs,7.84,"12 eggs, $0.65/1ea",egg_and_substitutes,Superstore
Premium Large White Eggs,7.19,"18 ea, $0.40/1ea",egg_and_substitutes,Superstore
Grade A Large Brown Eggs,5.32,"12 eggs, $0.44/1ea",egg_and_substitutes,Superstore
"Free-Range Large Brown Eggs, Club Pack (30 Count)",16.64,"30 ea, $0.55/1ea",egg_and_substitutes,Superstore
"Naturegg Omega 3 White Eggs, Large",6.42,"12 eggs, $0.54/1ea",egg_and_substitutes,Superstore
"Naturegg Nest Laid White Eggs, Large",5.62,"12 eggs, $0.47/1ea",egg_and_substitutes,Superstore
Country Golden Yolk Large Free Range Eggs,7.42,"12 ea, $0.62/1ea",egg_and_substitutes,Superstore
"White Eggs, Extra Large",6.99,"18 eggs, $0.39/1ea",egg_and_substitutes,Superstore
Blue Menu Free Run Large White Eggs 12 Pack,7.62,"12 ea, $0.64/1ea",egg_and_substitutes,Superstore
"Nature's Best White Eggs, Large",6.42,"12 eggs, $0.54/1ea",egg_and_substitutes,Superstore
Free Run Egg Whites,5.29,"1 g, $1.06/100g",egg_and_substitutes,Superstore
"Organic Free Range Eggs, 18 Eggs",9.99,"18 ea, $0.56/1ea",egg_and_substitutes,Superstore
Naturegg Simply Egg Whites,5.39,"1 ea, $1.08/100ml",egg_and_substitutes,Superstore
"Born 3 White Eggs, Large",5.92,"12 eggs, $0.49/1ea",egg_and_substitutes,Superstore
Blue Menu Free Run Large Brown Eggs 12 Pack,7.92,"12 eggs, $0.66/1ea",egg_and_substitutes,Superstore
Naturegg Free Run Egg Whites,5.39,"1 eggs, $1.08/100g",egg_and_substitutes,Superstore
"Free Run Omega-3 Hard-Boiled Peeled Eggs, 3x2 packs",3.39,"3x88.0 g, $3.85/100g",egg_and_substitutes,Superstore
Extra Large Size Free-Range Brown Eggs,8.05,"12 eggs, $0.67/1ea",egg_and_substitutes,Superstore
Eggs2go! 6 Hard Boiled Peeled Eggs,5.29,"6 ea, $0.88/1ea",egg_and_substitutes,Superstore
"Egg Creations, Original",5.49,"500 g, $1.10/100g",egg_and_substitutes,Superstore
"Eggs, Large",3.89,"12 eggs, $0.32/1ea",egg_and_substitutes,Superstore
"Eggs, Medium",3.79,"12 eggs, $0.32/1ea",egg_and_substitutes,Superstore
"Scramble Kit, Protein Packed",3.29,"57 g, $5.77/100g",egg_and_substitutes,Superstore
Organic Free-Range Egg Whites,5.99,"500 g, $1.20/100g",egg_and_substitutes,Superstore
"Egg Creations! Whole Eggs, Original",5.49,"500 g, $1.10/100g",egg_and_substitutes,Superstore
Quail Eggs,4.99,"24 eggs, $0.21/1ea",egg_and_substitutes,Superstore
"Scramble Kit, Classic",3.29,"79 g, $4.16/100g",egg_and_substitutes,Superstore
"Eggs, Large Brown",5.32,"12 eggs, $0.44/1ea",egg_and_substitutes,Superstore
"Organic Eggs, Medium",8.05,"12 ea, $0.67/1ea",egg_and_substitutes,Superstore
"Scramble Kit, Ultimate",3.29,"85 g, $3.87/100g",egg_and_substitutes,Superstore
"Eggs, Extra Large",4.62,"12 eggs, $0.39/1ea",egg_and_substitutes,Superstore
"Almond Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Original",4.99,"1.75 l, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Organic Soy Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Original, Plant Based Dairy-Free Milk",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Unsweetened, Plant Based, Dairy Free",3.50,"1.75 l, $0.23/100ml",nonDairy_milk_alternatives,Superstore
"Coconut Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Dark Chocolate Flavour",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
Oat Barista,4.99,"946 ml, $0.66/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Unsweetened Original ",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
"Organic Soy Beverage, Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Dairy Free Plant Based Oat Beverage, Original, Plain",3.50,"1.75 l, $0.23/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Vanilla Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Creamy Cashew Beverage, Unsweetened Original, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
 Oat Zero Sugar Beverage,4.99,"1.75 l, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Vanilla",4.99,"1.75 l, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Original",3.79,"946 ml, $0.40/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Unsweetened Vanilla",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
"Protein Almond & Cashew Beverage, Unsweetened Original L",3.50,"1.75 l, $0.27/100ml",nonDairy_milk_alternatives,Superstore
"Almond Coconut Blend Beverage, Unsweetened, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Coconut Beverage, Original, Plant Based Dairy-Free Milk",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Creamy Cashew Beverage, Unsweetened, Vanilla Flavour",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze Natural Almond, Unsweetened",3.29,"946 ml, $0.35/100ml",nonDairy_milk_alternatives,Superstore
"Nextmilk, Plant Based Dairy Free Milk Alternative",3.50,"1.74 l, $0.28/100ml",nonDairy_milk_alternatives,Superstore
"Protein Almond & Cashew Beverage, Vanilla, Unsweetened, Dairy-Free",3.50,"1.75 l, $0.27/100ml",nonDairy_milk_alternatives,Superstore
Organic Almond Beverage Unsweetened Original,4.99,"1.75 l, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze Unsweetened Almond Milk, Original",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Original ",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
"Organic Soy Beverage, Vanilla Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Unsweetened, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
Unsweetened Enrich     ,2.79,"946 ml, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Soy Beverage, Chocolate Flavour, Dairy-Free",3.50,"1.89 l, $0.21/100ml",nonDairy_milk_alternatives,Superstore
 Soy Barista ,3.69,"946 ml, $0.39/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Chocolate",4.99,"1.75 l, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Vanilla",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze, Unsweetened Vanilla",3.29,"946 ml, $0.35/100ml",nonDairy_milk_alternatives,Superstore
"Organic Coconut Beverage, Unsweetened, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Unsweetened Original, Dairy-Free",13.99,"6x946.0 ml, $0.25/100g",nonDairy_milk_alternatives,Superstore
"Almond Breeze Almond Milk, Unsweetened Vanilla",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Vanilla",3.79,"946 ml, $0.40/100ml",nonDairy_milk_alternatives,Superstore
Oat Zero Sugar Beverage Original,3.79,"946 ml, $0.40/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
Fortified Gluten-Free Oat Beverage Zero Sugar Unsweetened Vanilla,4.99,"1.75 l, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Chocolate",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
Natur-A  Rice Original,2.99,"946 ml, $0.32/100ml",nonDairy_milk_alternatives,Superstore
NextMilk Whole Plant-Based Beverage,3.50,"1.74 l, $0.28/100ml",nonDairy_milk_alternatives,Superstore
"Organic Almond Beverage, Unsweetened Vanilla",4.99,"1.75 l, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Organic Soy Beverage, Unsweetened Original, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Chocolate",4.99,"3x250.0 ml, $0.67/100ml",nonDairy_milk_alternatives,Superstore
Oat Creamer French Vanilla,9.49,"473 ml, $2.01/100ml",nonDairy_milk_alternatives,Superstore
Miylk10 Chickpea & Flaxseed Beverage Unsweetened Original,4.79,"946 ml, $0.58/100ml",nonDairy_milk_alternatives,Superstore
Cashew Beverage Unsweetened,9.49,"946 ml, $1.00/100ml",nonDairy_milk_alternatives,Superstore
Oat Drink,5.49,"946 ml, $0.58/100ml",nonDairy_milk_alternatives,Superstore
Natur-A Soy Vanilla Beverage - Mini,3.49,"3x200.0 ml, $0.58/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Original",3.79,"946 ml, $0.40/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Original ",4.99,"3x250.0 ml, $0.67/100ml",nonDairy_milk_alternatives,Superstore
Oat Zero Sugar Beverage Vanilla,3.79,"946 ml, $0.40/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Naked Original",7.99,"1.75 l, $0.46/100ml",nonDairy_milk_alternatives,Superstore
Oat Creamer Unsweetened,9.49,"473 ml, $2.01/100ml",nonDairy_milk_alternatives,Superstore
"Almond Milk, Unsweetened",7.99,"3.95 l, $0.20/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Unsweetened Original",3.79,"946 ml, $0.40/100ml",nonDairy_milk_alternatives,Superstore
"Oat Beverage, Chocolate",3.79,"946 ml, $0.40/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze, Unsweetened Original",5.79,"1.89 l, $0.31/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze, Vanilla",4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Vanilla Flavour, Dairy-Free",9.49,"6x236.0 ml, $0.67/100ml",nonDairy_milk_alternatives,Superstore
"Oat Drink, Chocolate",5.49,"946 ml, $0.58/100ml",nonDairy_milk_alternatives,Superstore
"Oat Drink, Extra Creamy",5.49,"946 ml, $0.58/100ml",nonDairy_milk_alternatives,Superstore
Natur-A Soy Chocolate Beverage - Mini,3.49,"3x200.0 ml, $0.58/100ml",nonDairy_milk_alternatives,Superstore
"Organic Soy Beverage, Enriched Vanilla",2.79,"946 ml, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Organic Soy Beverage, Enriched Original",2.79,"946 ml, $0.29/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze, Unsweetened Vanilla",5.79,"1.89 l, $0.31/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze, Chocolate",3.29,"946 ml, $0.35/100ml",nonDairy_milk_alternatives,Superstore
Milked Hazelnuts Hazelnut Beverage Unsweetened,9.49,"946 ml, $1.00/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Vanilla Flavour, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
"Organic Coconut Beverage Original, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
Milked Walnuts Unsweetened,9.49,"946 ml, $1.00/100ml",nonDairy_milk_alternatives,Superstore
"Organic Soy Beverage, Original, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze, Vanilla",3.29,"946 ml, $0.35/100ml",nonDairy_milk_alternatives,Superstore
"Barista Oat Drink, Original",6.29,"946 ml, $0.66/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Dark Chocolate Flavour, Dairy-Free",9.49,"6x236.0 ml, $0.67/100ml",nonDairy_milk_alternatives,Superstore
Oat Beverage Unsweetened,9.49,"946 ml, $1.00/100ml",nonDairy_milk_alternatives,Superstore
Oat Milk Barista Edition,9.49,"964 ml, $1.00/100g",nonDairy_milk_alternatives,Superstore
Milled Whole Seed Flax Beverage Unsweetened Original,6.49,"946 ml, $0.69/100ml",nonDairy_milk_alternatives,Superstore
"Almond Milk, Dark Chocolate Flavour, Dairy-Free, Shelf Stable",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
Barista Coconut,5.99,"946 ml, $0.63/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Chocolate",4.49,"3x250.0 ml, $0.60/100ml",nonDairy_milk_alternatives,Superstore
Almond Breeze Original,4.79,"1.89 l, $0.25/100ml",nonDairy_milk_alternatives,Superstore
"Almond Beverage, Original, Dairy-Free, Shelf Stable ",3.49,"946 ml, $0.37/100ml",nonDairy_milk_alternatives,Superstore
Almond Beverage Unsweetened,9.49,"946 ml, $1.00/100ml",nonDairy_milk_alternatives,Superstore
Milled Whole Seed Flax Beverage Unsweetened Vanilla,6.49,"946 ml, $0.69/100ml",nonDairy_milk_alternatives,Superstore
"Almond Breeze, Original",3.29,"946 ml, $0.35/100ml",nonDairy_milk_alternatives,Superstore
Flaked Light Tuna,1.25,"170 g, $0.74/100g",cannedFood,Superstore
Chunk Light Tuna,1.25,"170 g, $0.74/100g",cannedFood,Superstore
Black Beans,1.49,"540 ml, $0.28/100ml",cannedFood,Superstore
Reduced Sodium Chicken Broth,1.69,"900 ml, $0.19/100ml",cannedFood,Superstore
Peaches & Cream Corn,1.67,"341 ml, $0.58/100ml",cannedFood,Superstore
Chickpeas,1.49,"540 ml, $0.28/100ml",cannedFood,Superstore
Condensed Soup Tomato,1.29,"284 ml, $0.52/100ml",cannedFood,Superstore
Chicken Broth,1.69,"900 ml, $0.19/100ml",cannedFood,Superstore
Diced Tomatoes,2.49,"796 ml, $0.31/100ml",cannedFood,Superstore
Diced Tomatoes with Herbs and Spices,1.79,"796 ml, $0.22/100ml",cannedFood,Superstore
Condensed Soup Tomato,1.19,"284 ml, $0.42/100ml",cannedFood,Superstore
Cream of Mushroom Condensed Soup,1.29,"284 ml, $0.52/100ml",cannedFood,Superstore
Original Beans In Tomato Sauce,1.49,"398 ml, $0.50/100ml",cannedFood,Superstore
Black Beans,1.99,"540 ml, $0.37/100ml",cannedFood,Superstore
"Corn Niblets, Whole Kernel",1.67,"341 ml, $0.58/100ml",cannedFood,Superstore
Chick Peas,1.99,"540 ml, $0.37/100ml",cannedFood,Superstore
Sliced Mushrooms,1.25,"284 ml, $0.44/100ml",cannedFood,Superstore
Dark Red Kidney Beans,1.49,"540 ml, $0.28/100ml",cannedFood,Superstore
Creamy Style Sweet Corn,1.67,"398 ml, $0.50/100ml",cannedFood,Superstore
Whole Kernel Crisp Corn,1.29,"341 ml, $0.38/100ml",cannedFood,Superstore
"Diced Tomatoes, Herbs & Spices",2.49,"796 ml, $0.31/100ml",cannedFood,Superstore
Chickpeas,1.79,"540 ml, $0.33/100ml",cannedFood,Superstore
"Flaked Light Tuna, Skip Jack In Water",1.99,"170 g, $1.17/100g",cannedFood,Superstore
Crushed Tomatoes,2.49,"796 ml, $0.31/100ml",cannedFood,Superstore
Stuffed Manzanilla Olives With Pimento Paste,1.99,"375 ml, $0.53/100ml",cannedFood,Superstore
Red Kidney Beans,1.99,"540 ml, $0.37/100ml",cannedFood,Superstore
Peaches and Cream Whole Kernel Corn,1.29,"341 ml, $0.38/100ml",cannedFood,Superstore
Black Beans,1.79,"540 ml, $0.33/100ml",cannedFood,Superstore
Garlic Baby Dill Pickles,5.29,"1 l, $0.53/100ml",cannedFood,Superstore
"Black Olives, Sliced Ripe",1.99,"200 ml, $1.00/100ml",cannedFood,Superstore
Pineapple Tidbits in Pineapple Juice,2.29,"398 ml, $0.58/100ml",cannedFood,Superstore
Unsweetened Apple Sauce,3.00,"620 ml, $0.48/100ml",cannedFood,Superstore
Alphaghetti,1.99,"398 ml, $0.50/100ml",cannedFood,Superstore
Beef Broth,1.69,"900 ml, $0.19/100ml",cannedFood,Superstore
Sliced Ripe Olives,1.99,"398 ml, $0.50/100ml",cannedFood,Superstore
"Chunk Light Tuna, Skip Jack In Water",1.99,"170 g, $1.17/100g",cannedFood,Superstore
"Tuna, Solid Light",2.49,"198 g, $1.26/100g",cannedFood,Superstore
Baby Dill Pickles With Garlic,3.29,"1 l, $0.33/100ml",cannedFood,Superstore
Sliced Manzanilla Olives,1.99,"375 ml, $0.53/100ml",cannedFood,Superstore
Pickled Hot Banana Pepper Rings,4.99,"750 ml, $0.67/100ml",cannedFood,Superstore
Chicken Broth,2.19,"900 ml, $0.25/100ml",cannedFood,Superstore
Cream-Style Corn,1.29,"398 ml, $0.32/100ml",cannedFood,Superstore
"Diced Tomatoes, No Salt Added",2.49,"796 ml, $0.31/100ml",cannedFood,Superstore
Sliced Sun-Dried Tomatoes In Seasoned Oil,5.99,"270 ml, $2.22/100ml",cannedFood,Superstore
Condensed Soup Chicken Noodle,1.29,"284 ml, $0.52/100ml",cannedFood,Superstore
Maple Style Beans With Pure Quebec Maple Syrup,1.49,"398 ml, $0.50/100ml",cannedFood,Superstore
"Black Beans, No Salt Added",1.99,"540 ml, $0.37/100ml",cannedFood,Superstore
Zesty Garlic Deli Sliced Dill Pickles,2.99,"500 ml, $0.60/100ml",cannedFood,Superstore
Wild Albacore Solid White Tuna,3.19,"170 g, $2.05/100g",cannedFood,Superstore
Plant Based Tex Mex Jackfruit ,2.00,"300 g, $0.67/100g",cannedFood,Superstore
Crunchy Mini Gherkins ,8.49,"375 ml, $2.26/100ml",cannedFood,Superstore
In Light Fruit Juice Syrup Mandarin Oranges,4.99,"540 ml, $0.92/100ml",cannedFood,Superstore
Clingstone Peach Slices in Light Syrup,3.49,"796 ml, $0.44/100ml",cannedFood,Superstore
Corned Beef with Juices,5.99,"326 g, $1.84/100g",cannedFood,Superstore
Pickles Polskie Ogórki Dill,5.29,"1 l, $0.53/100ml",cannedFood,Superstore
Coconut Sport in Syrup   ,3.79,"340 g, $1.17/100g",cannedFood,Superstore
Baked Beans - Maple ,2.19,"398 ml, $0.63/100ml",cannedFood,Superstore
Mini Vienna Sausages,1.29,"113 g, $1.14/100g",cannedFood,Superstore
Pickled Hot Banana Pepper Rings,5.29,"750 ml, $0.71/100ml",cannedFood,Superstore
Beef Ravioli,4.49,"1.13 kg, $0.40/100g",cannedFood,Superstore
Baby Dill Pickles With Garlic Club Size,4.99,"2 l, $0.31/100ml",cannedFood,Superstore
Sauerkraut,3.99,"796 ml, $0.50/100ml",cannedFood,Superstore
Tuna in Olive Oil,4.99,"160 g, $3.12/100g",cannedFood,Superstore
Fruit Cocktail With Extra Cherries In Water,3.99,"540 ml, $0.74/100ml",cannedFood,Superstore
Plant Based Tunaless Chunks With Thai Chili,1.49,"110 g, $1.35/100g",cannedFood,Superstore
No Sugar Added Fruit Salad With Cherries,4.99,"540 ml, $0.92/100ml",cannedFood,Superstore
"Kitchen Basics Cooking Stock, Chicken",3.49,"946 ml, $0.37/100ml",cannedFood,Superstore
Diced Roma Tomatoes,2.69,"796 ml, $0.34/100ml",cannedFood,Superstore
Whole Hearts of Palm,6.49,"796 ml, $0.82/100ml",cannedFood,Superstore
Wild Pacific Pink Salmon,4.99,"213 g, $2.34/100g",cannedFood,Superstore
Curried Red Lentil Ready-to-Serve Soup,2.99,"500 ml, $0.60/100ml",cannedFood,Superstore
Green Olives Stuffed with Garlic,6.49,"375 ml, $1.73/100ml",cannedFood,Superstore
"Albacore White Tuna, Flaked",11.69,"3x170.0 g, $2.29/100g",cannedFood,Superstore
Soya Chaap,4.99,"800 g, $0.62/100g",cannedFood,Superstore
Kosher Style Baby Dill Pickles,5.29,"1 l, $0.53/100ml",cannedFood,Superstore
Beans with Pork and Tomato Sauce,1.69,"398 ml, $0.42/100ml",cannedFood,Superstore
Pineapple Chunks in Pineapple Juice,2.29,"398 ml, $0.58/100ml",cannedFood,Superstore
Pinto Beans,1.29,"540 ml, $0.28/100ml",cannedFood,Superstore
Skipjack In Chili Infused Oil Solid Light Tuna,5.69,"240 g, $2.62/100g",cannedFood,Superstore
"Flaked Light Tuna, In Water, Low Sodium",1.99,"170 g, $1.17/100g",cannedFood,Superstore
Sweet & Spicy Chili Sardines,2.49,"106 g, $2.82/100g",cannedFood,Superstore
Plant Based Original Jackfruit ,2.00,"300 g, $0.67/100g",cannedFood,Superstore
"Solid Light Tuna, In Olive Oil",1.99,"85 g, $2.34/100g",cannedFood,Superstore
"Crabmeat, Chunk",7.29,"120 g, $6.08/100g",cannedFood,Superstore
Faba Beans Foul Medamas,1.29,"540 ml, $0.28/100ml",cannedFood,Superstore
"Sardine Seafood Snacks, Tomato & Basil Sauce",1.99,"100 g, $1.99/100g",cannedFood,Superstore
Baby Dill Pickles ,4.99,"1 l, $0.50/100ml",cannedFood,Superstore
"Vegetable Soup, Club Pack",16.49,"12x284.0 ml, $0.48/100ml",cannedFood,Superstore
"Aroy-D, Green Curry",2.79,"400 g, $0.75/100g",cannedFood,Superstore
"Cream of Mushroom Soup, Less Salt",1.99,"284 ml, $0.88/100ml",cannedFood,Superstore
Clingstone Peach Slices in Juice From Concentrate,1.99,"398 ml, $0.50/100ml",cannedFood,Superstore
Bing Cherries,4.99,"398 ml, $1.25/100ml",cannedFood,Superstore
Sockeye Salmon Wild Red Pacific,4.99,"142 g, $3.51/100g",cannedFood,Superstore
Wild Mackerel Skinless Boneless Lemon & Peppercorn,3.49,"115 g, $3.03/100g",cannedFood,Superstore
"Kosher Dill Pickles, Whole",5.99,"1 l, $0.60/100ml",cannedFood,Superstore
Clingstone Peach Halves in Juice From Concentrate,3.49,"796 ml, $0.44/100ml",cannedFood,Superstore
Herbed Chicken & Spices Rich & Thick Stock,2.49,"500 ml, $0.76/100ml",cannedFood,Superstore
Olives Stuffed With Red Peppers,5.99,"375 ml, $1.60/100ml",cannedFood,Superstore
Sweet Gherkin Pickles,4.49,"1 l, $0.45/100ml",cannedFood,Superstore
"Olives, Medium, Ripe, Pitted",3.49,"375 ml, $0.93/100ml",cannedFood,Superstore
Sliced White Potatoes,1.49,"540 ml, $0.28/100ml",cannedFood,Superstore
Broad Beans,3.29,"540 ml, $0.61/100ml",cannedFood,Superstore
Bing Cherries,4.99,"398 ml, $1.25/100ml",cannedFood,Superstore
Whole Water Chestnuts,1.49,"218 ml, $0.68/100ml",cannedFood,Superstore
Baby Dill Pickles ,4.99,"1 l, $0.50/100ml",cannedFood,Superstore
Crushed Tomatoes. No Salt Added,2.49,"796 ml, $0.31/100ml",cannedFood,Superstore
Solid White Tuna,11.69,"3x170.0 g, $2.29/100g",cannedFood,Superstore
Condensed Soup Cream of Mushroom,1.19,"284 ml, $0.42/100ml",cannedFood,Superstore
Sushi Ginger,3.49,"340 g, $1.03/100g",cannedFood,Superstore
Peach Slices in Fruit Juice From Concentrate,4.49,"796 ml, $0.63/100ml",cannedFood,Superstore
Canned Mushrooms,1.79,"284 ml, $0.70/100ml",cannedFood,Superstore
"Tuna Salad Kit, Lemon & Pepper",1.99,"90 g, $2.54/100g",cannedFood,Superstore
